group,date,value
ETH,3/4/2016,289
ETH,4/4/2016,302
ETH,5/4/2016,304
ETH,6/4/2016,300
ETH,7/4/2016,287
ETH,8/4/2016,313
ETH,9/4/2016,310
ETH,10/4/2016,323
ETH,11/4/2016,312
ETH,12/4/2016,306
ETH,13/4/2016,321
ETH,14/4/2016,323
ETH,15/4/2016,336
ETH,16/4/2016,341
ETH,17/4/2016,333
ETH,18/4/2016,352
ETH,19/4/2016,352
ETH,20/4/2016,360
ETH,21/4/2016,363
ETH,22/4/2016,351
ETH,23/4/2016,367
ETH,24/4/2016,361
ETH,25/4/2016,380
ETH,26/4/2016,369
ETH,27/4/2016,371
ETH,28/4/2016,380
ETH,29/4/2016,387
ETH,30/4/2016,403
ETH,1/5/2016,399
ETH,2/5/2016,386
ETH,3/5/2016,407
ETH,4/5/2016,402
ETH,5/5/2016,404
ETH,6/5/2016,405
ETH,7/5/2016,403
ETH,8/5/2016,411
ETH,9/5/2016,415
ETH,10/5/2016,424
ETH,11/5/2016,408
ETH,12/5/2016,418
ETH,13/5/2016,446
ETH,14/5/2016,439
ETH,15/5/2016,442
ETH,16/5/2016,441
ETH,17/5/2016,440
ETH,18/5/2016,458
ETH,19/5/2016,469
ETH,20/5/2016,478
ETH,21/5/2016,482
ETH,22/5/2016,481
ETH,23/5/2016,483
ETH,24/5/2016,491
ETH,25/5/2016,495
ETH,26/5/2016,501
ETH,27/5/2016,515
ETH,28/5/2016,503
ETH,29/5/2016,519
ETH,30/5/2016,517
ETH,31/5/2016,511
ETH,1/6/2016,502
ETH,2/6/2016,513
ETH,3/6/2016,541
ETH,4/6/2016,538
ETH,5/6/2016,527
ETH,6/6/2016,545
ETH,7/6/2016,549
ETH,8/6/2016,551
ETH,9/6/2016,577
ETH,10/6/2016,542
ETH,11/6/2016,563
ETH,12/6/2016,567
ETH,13/6/2016,588
ETH,14/6/2016,594
ETH,15/6/2016,589
ETH,16/6/2016,589
ETH,17/6/2016,612
ETH,18/6/2016,596
ETH,19/6/2016,611
ETH,20/6/2016,604
ETH,21/6/2016,595
ETH,22/6/2016,620
ETH,23/6/2016,632
ETH,24/6/2016,633
ETH,25/6/2016,629
ETH,26/6/2016,648
ETH,27/6/2016,660
ETH,28/6/2016,668
ETH,29/6/2016,652
ETH,30/6/2016,655
ETH,1/7/2016,671
ETH,2/7/2016,673
ETH,3/7/2016,688
ETH,4/7/2016,686
ETH,5/7/2016,687
ETH,6/7/2016,687
ETH,7/7/2016,684
ETH,8/7/2016,688
ETH,9/7/2016,690
ETH,10/7/2016,695
ETH,11/7/2016,706
ETH,12/7/2016,705
ETH,13/7/2016,716
ETH,14/7/2016,708
ETH,15/7/2016,697
ETH,16/7/2016,701
ETH,17/7/2016,704
ETH,18/7/2016,724
ETH,19/7/2016,715
ETH,20/7/2016,701
ETH,21/7/2016,729
ETH,22/7/2016,702
ETH,23/7/2016,732
ETH,24/7/2016,713
ETH,25/7/2016,690
ETH,26/7/2016,657
ETH,27/7/2016,630
ETH,28/7/2016,670
ETH,29/7/2016,655
ETH,30/7/2016,643
ETH,31/7/2016,653
ETH,1/8/2016,639
ETH,2/8/2016,592
ETH,3/8/2016,572
ETH,4/8/2016,624
ETH,5/8/2016,639
ETH,6/8/2016,622
ETH,7/8/2016,643
ETH,8/8/2016,655
ETH,9/8/2016,704
ETH,10/8/2016,690
ETH,11/8/2016,719
ETH,12/8/2016,717
ETH,13/8/2016,709
ETH,14/8/2016,711
ETH,15/8/2016,715
ETH,16/8/2016,732
ETH,17/8/2016,731
ETH,18/8/2016,747
ETH,19/8/2016,739
ETH,20/8/2016,762
ETH,21/8/2016,770
ETH,22/8/2016,775
ETH,23/8/2016,789
ETH,24/8/2016,787
ETH,25/8/2016,804
ETH,26/8/2016,830
ETH,27/8/2016,830
ETH,28/8/2016,820
ETH,29/8/2016,809
ETH,30/8/2016,809
ETH,31/8/2016,826
ETH,1/9/2016,834
ETH,2/9/2016,846
ETH,3/9/2016,802
ETH,4/9/2016,780
ETH,5/9/2016,811
ETH,6/9/2016,802
ETH,7/9/2016,823
ETH,8/9/2016,814
ETH,9/9/2016,818
ETH,10/9/2016,826
ETH,11/9/2016,858
ETH,12/9/2016,855
ETH,13/9/2016,850
ETH,14/9/2016,879
ETH,15/9/2016,877
ETH,16/9/2016,872
ETH,17/9/2016,904
ETH,18/9/2016,798
ETH,19/9/2016,817
ETH,20/9/2016,910
ETH,21/9/2016,938
ETH,22/9/2016,862
ETH,23/9/2016,945
ETH,24/9/2016,950
ETH,25/9/2016,986
ETH,26/9/2016,929
ETH,27/9/2016,982
ETH,28/9/2016,1011
ETH,29/9/2016,989
ETH,30/9/2016,984
ETH,1/10/2016,1019
ETH,2/10/2016,1047
ETH,3/10/2016,1027
ETH,4/10/2016,1048
ETH,5/10/2016,1044
ETH,6/10/2016,1053
ETH,7/10/2016,1016
ETH,8/10/2016,1061
ETH,9/10/2016,1079
ETH,10/10/2016,1086
ETH,11/10/2016,1099
ETH,12/10/2016,1061
ETH,13/10/2016,1103
ETH,14/10/2016,1145
ETH,15/10/2016,1157
ETH,16/10/2016,1187
ETH,17/10/2016,1128
ETH,18/10/2016,1172
ETH,19/10/2016,1177
ETH,20/10/2016,1215
ETH,21/10/2016,1229
ETH,22/10/2016,1230
ETH,23/10/2016,1197
ETH,24/10/2016,1222
ETH,25/10/2016,1238
ETH,26/10/2016,1251
ETH,27/10/2016,1228
ETH,28/10/2016,1180
ETH,29/10/2016,940
ETH,30/10/2016,914
ETH,31/10/2016,977
ETH,1/11/2016,834
ETH,2/11/2016,751
ETH,3/11/2016,717
ETH,4/11/2016,660
ETH,5/11/2016,622
ETH,6/11/2016,613
ETH,7/11/2016,729
ETH,8/11/2016,812
ETH,9/11/2016,792
ETH,10/11/2016,728
ETH,11/11/2016,708
ETH,12/11/2016,722
ETH,13/11/2016,782
ETH,14/11/2016,817
ETH,15/11/2016,811
ETH,16/11/2016,800
ETH,17/11/2016,766
ETH,18/11/2016,823
ETH,19/11/2016,868
ETH,20/11/2016,948
ETH,21/11/2016,1002
ETH,22/11/2016,943
ETH,23/11/2016,936
ETH,24/11/2016,838
ETH,25/11/2016,840
ETH,26/11/2016,850
ETH,27/11/2016,847
ETH,28/11/2016,878
ETH,29/11/2016,864
ETH,30/11/2016,825
ETH,1/12/2016,835
ETH,2/12/2016,846
ETH,3/12/2016,889
ETH,4/12/2016,879
ETH,5/12/2016,857
ETH,6/12/2016,850
ETH,7/12/2016,871
ETH,8/12/2016,916
ETH,9/12/2016,937
ETH,10/12/2016,957
ETH,11/12/2016,983
ETH,12/12/2016,946
ETH,13/12/2016,977
ETH,14/12/2016,971
ETH,15/12/2016,966
ETH,16/12/2016,996
ETH,17/12/2016,1009
ETH,18/12/2016,1045
ETH,19/12/2016,1044
ETH,20/12/2016,1069
ETH,21/12/2016,1061
ETH,22/12/2016,1026
ETH,23/12/2016,954
ETH,24/12/2016,898
ETH,25/12/2016,941
ETH,26/12/2016,974
ETH,27/12/2016,941
ETH,28/12/2016,936
ETH,29/12/2016,932
ETH,30/12/2016,933
ETH,31/12/2016,944
ETH,1/1/2017,673
ETH,2/1/2017,675
ETH,3/1/2017,675
ETH,4/1/2017,745
ETH,5/1/2017,761
ETH,6/1/2017,765
ETH,7/1/2017,792
ETH,8/1/2017,796
ETH,9/1/2017,821
ETH,10/1/2017,822
ETH,11/1/2017,830
ETH,12/1/2017,838
ETH,13/1/2017,854
ETH,14/1/2017,856
ETH,15/1/2017,873
ETH,16/1/2017,873
ETH,17/1/2017,864
ETH,18/1/2017,856
ETH,19/1/2017,915
ETH,20/1/2017,884
ETH,21/1/2017,907
ETH,22/1/2017,912
ETH,23/1/2017,929
ETH,24/1/2017,916
ETH,25/1/2017,919
ETH,26/1/2017,944
ETH,27/1/2017,930
ETH,28/1/2017,934
ETH,29/1/2017,915
ETH,30/1/2017,942
ETH,31/1/2017,941
ETH,1/2/2017,928
ETH,2/2/2017,948
ETH,3/2/2017,933
ETH,4/2/2017,951
ETH,5/2/2017,990
ETH,6/2/2017,1001
ETH,7/2/2017,1000
ETH,8/2/2017,1013
ETH,9/2/2017,1009
ETH,10/2/2017,1040
ETH,11/2/2017,1046
ETH,12/2/2017,1059
ETH,13/2/2017,1074
ETH,14/2/2017,1086
ETH,15/2/2017,1091
ETH,16/2/2017,1087
ETH,17/2/2017,1107
ETH,18/2/2017,1118
ETH,19/2/2017,1137
ETH,20/2/2017,1141
ETH,21/2/2017,1167
ETH,22/2/2017,1153
ETH,23/2/2017,1156
ETH,24/2/2017,1162
ETH,25/2/2017,1197
ETH,26/2/2017,1245
ETH,27/2/2017,1250
ETH,28/2/2017,1306
ETH,1/3/2017,1263
ETH,2/3/2017,1282
ETH,3/3/2017,1330
ETH,4/3/2017,1313
ETH,5/3/2017,1373
ETH,6/3/2017,1376
ETH,7/3/2017,1368
ETH,8/3/2017,1417
ETH,9/3/2017,1421
ETH,10/3/2017,1424
ETH,11/3/2017,1452
ETH,12/3/2017,1456
ETH,13/3/2017,1515
ETH,14/3/2017,1495
ETH,15/3/2017,1537
ETH,16/3/2017,1556
ETH,17/3/2017,1638
ETH,18/3/2017,1658
ETH,19/3/2017,1570
ETH,20/3/2017,1677
ETH,21/3/2017,1642
ETH,22/3/2017,1682
ETH,23/3/2017,1740
ETH,24/3/2017,1730
ETH,25/3/2017,1742
ETH,26/3/2017,1830
ETH,27/3/2017,1906
ETH,28/3/2017,1857
ETH,29/3/2017,1934
ETH,30/3/2017,1938
ETH,31/3/2017,1990
ETH,1/4/2017,1956
ETH,2/4/2017,1954
ETH,3/4/2017,1869
ETH,4/4/2017,1984
ETH,5/4/2017,2041
ETH,6/4/2017,2027
ETH,7/4/2017,2059
ETH,8/4/2017,2069
ETH,9/4/2017,2031
ETH,10/4/2017,2039
ETH,11/4/2017,2106
ETH,12/4/2017,2093
ETH,13/4/2017,2054
ETH,14/4/2017,2237
ETH,15/4/2017,2173
ETH,16/4/2017,2210
ETH,17/4/2017,2244
ETH,18/4/2017,2290
ETH,19/4/2017,2265
ETH,20/4/2017,2289
ETH,21/4/2017,2347
ETH,22/4/2017,2358
ETH,23/4/2017,2413
ETH,24/4/2017,2331
ETH,25/4/2017,2435
ETH,26/4/2017,2402
ETH,27/4/2017,2438
ETH,28/4/2017,2589
ETH,29/4/2017,2647
ETH,30/4/2017,2587
ETH,1/5/2017,2618
ETH,2/5/2017,2622
ETH,3/5/2017,2664
ETH,4/5/2017,2624
ETH,5/5/2017,2760
ETH,6/5/2017,2754
ETH,7/5/2017,2804
ETH,8/5/2017,2761
ETH,9/5/2017,2888
ETH,10/5/2017,2860
ETH,11/5/2017,2909
ETH,12/5/2017,3011
ETH,13/5/2017,2939
ETH,14/5/2017,3032
ETH,15/5/2017,3137
ETH,16/5/2017,3184
ETH,17/5/2017,3019
ETH,18/5/2017,3129
ETH,19/5/2017,3251
ETH,20/5/2017,3340
ETH,21/5/2017,3441
ETH,22/5/2017,3540
ETH,23/5/2017,3411
ETH,24/5/2017,3494
ETH,25/5/2017,3513
ETH,26/5/2017,3519
ETH,27/5/2017,3627
ETH,28/5/2017,3603
ETH,29/5/2017,3837
ETH,30/5/2017,4091
ETH,31/5/2017,3983
ETH,1/6/2017,4201
ETH,2/6/2017,4095
ETH,3/6/2017,4218
ETH,4/6/2017,4329
ETH,5/6/2017,4431
ETH,6/6/2017,4494
ETH,7/6/2017,4677
ETH,8/6/2017,4718
ETH,9/6/2017,4711
ETH,10/6/2017,4956
ETH,11/6/2017,5079
ETH,12/6/2017,5073
ETH,13/6/2017,5248
ETH,14/6/2017,5375
ETH,15/6/2017,5474
ETH,16/6/2017,5568
ETH,17/6/2017,5752
ETH,18/6/2017,5865
ETH,19/6/2017,5930
ETH,20/6/2017,6047
ETH,21/6/2017,6103
ETH,22/6/2017,6174
ETH,23/6/2017,6130
ETH,24/6/2017,6283
ETH,25/6/2017,6361
ETH,26/6/2017,6589
ETH,27/6/2017,6578
ETH,28/6/2017,6760
ETH,29/6/2017,6943
ETH,30/6/2017,6954
ETH,1/7/2017,7056
ETH,2/7/2017,7119
ETH,3/7/2017,7332
ETH,4/7/2017,7509
ETH,5/7/2017,7312
ETH,6/7/2017,7442
ETH,7/7/2017,7567
ETH,8/7/2017,7610
ETH,9/7/2017,7679
ETH,10/7/2017,7795
ETH,11/7/2017,7742
ETH,12/7/2017,7550
ETH,13/7/2017,7623
ETH,14/7/2017,7463
ETH,15/7/2017,7737
ETH,16/7/2017,7919
ETH,17/7/2017,7523
ETH,18/7/2017,7716
ETH,19/7/2017,8029
ETH,20/7/2017,8283
ETH,21/7/2017,8254
ETH,22/7/2017,8231
ETH,23/7/2017,8538
ETH,24/7/2017,8304
ETH,25/7/2017,8704
ETH,26/7/2017,8667
ETH,27/7/2017,8530
ETH,28/7/2017,8746
ETH,29/7/2017,8639
ETH,30/7/2017,8914
ETH,31/7/2017,9122
ETH,1/8/2017,9116
ETH,2/8/2017,8989
ETH,3/8/2017,8647
ETH,4/8/2017,8996
ETH,5/8/2017,8910
ETH,6/8/2017,9026
ETH,7/8/2017,9289
ETH,8/8/2017,9397
ETH,9/8/2017,9580
ETH,10/8/2017,9412
ETH,11/8/2017,9546
ETH,12/8/2017,9844
ETH,13/8/2017,9887
ETH,14/8/2017,10105
ETH,15/8/2017,10244
ETH,16/8/2017,10297
ETH,17/8/2017,10438
ETH,18/8/2017,10352
ETH,19/8/2017,10764
ETH,20/8/2017,10522
ETH,21/8/2017,10800
ETH,22/8/2017,10822
ETH,23/8/2017,11088
ETH,24/8/2017,10967
ETH,25/8/2017,10754
ETH,26/8/2017,10823
ETH,27/8/2017,10773
ETH,28/8/2017,10442
ETH,29/8/2017,11194
ETH,30/8/2017,11244
ETH,31/8/2017,11049
ETH,1/9/2017,11166
ETH,2/9/2017,11154
ETH,3/9/2017,11105
ETH,4/9/2017,11279
ETH,5/9/2017,11334
ETH,6/9/2017,11236
ETH,7/9/2017,11476
ETH,8/9/2017,12039
ETH,9/9/2017,11741
ETH,10/9/2017,11558
ETH,11/9/2017,11564
ETH,12/9/2017,12190
ETH,13/9/2017,11679
ETH,14/9/2017,11911
ETH,15/9/2017,12322
ETH,16/9/2017,12089
ETH,17/9/2017,12183
ETH,18/9/2017,11940
ETH,19/9/2017,12256
ETH,20/9/2017,12114
ETH,21/9/2017,12342
ETH,22/9/2017,12229
ETH,23/9/2017,11724
ETH,24/9/2017,12041
ETH,25/9/2017,11453
ETH,26/9/2017,11617
ETH,27/9/2017,11920
ETH,28/9/2017,11490
ETH,29/9/2017,11026
ETH,30/9/2017,10969
ETH,1/10/2017,11489
ETH,2/10/2017,11449
ETH,3/10/2017,11430
ETH,4/10/2017,11768
ETH,5/10/2017,12151
ETH,6/10/2017,11597
ETH,7/10/2017,11360
ETH,8/10/2017,11739
ETH,9/10/2017,11809
ETH,10/10/2017,11970
ETH,11/10/2017,12327
ETH,12/10/2017,11895
ETH,13/10/2017,12414
ETH,14/10/2017,11859
ETH,15/10/2017,12245
ETH,16/10/2017,12689
ETH,17/10/2017,12915
ETH,18/10/2017,12836
ETH,19/10/2017,13307
ETH,20/10/2017,13228
ETH,21/10/2017,13162
ETH,22/10/2017,13409
ETH,23/10/2017,13284
ETH,24/10/2017,13721
ETH,25/10/2017,13388
ETH,26/10/2017,12945
ETH,27/10/2017,13208
ETH,28/10/2017,13381
ETH,29/10/2017,13210
ETH,30/10/2017,12995
ETH,31/10/2017,13457
ETH,1/11/2017,13590
ETH,2/11/2017,13059
ETH,3/11/2017,12826
ETH,4/11/2017,12626
ETH,5/11/2017,13201
ETH,6/11/2017,12929
ETH,7/11/2017,12851
ETH,8/11/2017,13101
ETH,9/11/2017,12871
ETH,10/11/2017,13059
ETH,11/11/2017,13053
ETH,12/11/2017,13340
ETH,13/11/2017,13251
ETH,14/11/2017,12939
ETH,15/11/2017,13015
ETH,16/11/2017,12595
ETH,17/11/2017,12705
ETH,18/11/2017,12579
ETH,19/11/2017,12744
ETH,20/11/2017,13557
ETH,21/11/2017,13398
ETH,22/11/2017,13354
ETH,23/11/2017,13780
ETH,24/11/2017,14082
ETH,25/11/2017,14135
ETH,26/11/2017,14121
ETH,27/11/2017,13924
ETH,28/11/2017,13691
ETH,29/11/2017,13920
ETH,30/11/2017,14081
ETH,1/12/2017,14156
ETH,2/12/2017,14168
ETH,3/12/2017,13742
ETH,4/12/2017,14198
ETH,5/12/2017,13923
ETH,6/12/2017,13945
ETH,7/12/2017,14124
ETH,8/12/2017,14362
ETH,9/12/2017,14472
ETH,10/12/2017,14296
ETH,11/12/2017,14476
ETH,12/12/2017,14544
ETH,13/12/2017,15126
ETH,14/12/2017,15525
ETH,15/12/2017,16216
ETH,16/12/2017,16011
ETH,17/12/2017,16125
ETH,18/12/2017,16614
ETH,19/12/2017,16332
ETH,20/12/2017,16219
ETH,21/12/2017,16234
ETH,22/12/2017,16157
ETH,23/12/2017,16872
ETH,24/12/2017,16800
ETH,25/12/2017,16995
ETH,26/12/2017,17086
ETH,27/12/2017,17205
ETH,28/12/2017,17667
ETH,29/12/2017,17327
ETH,30/12/2017,17460
ETH,31/12/2017,17700
ETH,1/1/2018,17985
ETH,2/1/2018,17942
ETH,3/1/2018,17913
ETH,4/1/2018,18327
ETH,5/1/2018,18769
ETH,6/1/2018,18395
ETH,7/1/2018,19064
ETH,8/1/2018,19038
ETH,9/1/2018,19265
ETH,10/1/2018,19665
ETH,11/1/2018,20270
ETH,12/1/2018,20348
ETH,13/1/2018,20423
ETH,14/1/2018,20914
ETH,15/1/2018,20489
ETH,16/1/2018,21107
ETH,17/1/2018,21547
ETH,18/1/2018,21351
ETH,19/1/2018,21312
ETH,20/1/2018,22192
ETH,21/1/2018,21713
ETH,22/1/2018,22224
ETH,23/1/2018,22177
ETH,24/1/2018,22751
ETH,25/1/2018,22943
ETH,26/1/2018,22950
ETH,27/1/2018,22798
ETH,28/1/2018,23096
ETH,29/1/2018,24038
ETH,30/1/2018,23744
ETH,31/1/2018,24345
ETH,1/2/2018,24929
ETH,2/2/2018,25311
ETH,3/2/2018,25239
ETH,4/2/2018,25225
ETH,5/2/2018,25867
ETH,6/2/2018,25565
ETH,7/2/2018,26170
ETH,8/2/2018,25887
ETH,9/2/2018,26265
ETH,10/2/2018,26448
ETH,11/2/2018,26666
ETH,12/2/2018,27202
ETH,13/2/2018,27370
ETH,14/2/2018,26654
ETH,15/2/2018,26889
ETH,16/2/2018,27422
ETH,17/2/2018,27472
ETH,18/2/2018,27471
ETH,19/2/2018,27400
ETH,20/2/2018,27033
ETH,21/2/2018,27257
ETH,22/2/2018,27486
ETH,23/2/2018,27734
ETH,24/2/2018,27584
ETH,25/2/2018,28237
ETH,26/2/2018,27921
ETH,27/2/2018,27444
ETH,28/2/2018,28431
ETH,1/3/2018,28561
ETH,2/3/2018,28765
ETH,3/3/2018,29373
ETH,4/3/2018,28599
ETH,5/3/2018,28706
ETH,6/3/2018,28780
ETH,7/3/2018,29713
ETH,8/3/2018,29612
ETH,9/3/2018,28940
ETH,10/3/2018,29222
ETH,11/3/2018,29102
ETH,12/3/2018,29300
ETH,13/3/2018,29235
ETH,14/3/2018,28927
ETH,15/3/2018,29279
ETH,16/3/2018,30313
ETH,17/3/2018,30114
ETH,18/3/2018,29874
ETH,19/3/2018,29990
ETH,20/3/2018,30130
ETH,21/3/2018,29724
ETH,22/3/2018,29683
ETH,23/3/2018,29818
ETH,24/3/2018,29617
ETH,25/3/2018,29758
ETH,26/3/2018,30564
ETH,27/3/2018,29866
ETH,28/3/2018,29824
ETH,29/3/2018,29314
ETH,30/3/2018,29647
ETH,31/3/2018,29240
ETH,1/4/2018,29285
ETH,2/4/2018,29300
ETH,3/4/2018,28640
ETH,4/4/2018,28897
ETH,5/4/2018,29074
ETH,6/4/2018,29805
ETH,7/4/2018,29306
ETH,8/4/2018,29095
ETH,9/4/2018,28161
ETH,10/4/2018,28863
ETH,11/4/2018,28596
ETH,12/4/2018,28435
ETH,13/4/2018,28742
ETH,14/4/2018,28773
ETH,15/4/2018,28775
ETH,16/4/2018,28883
ETH,17/4/2018,28855
ETH,18/4/2018,28127
ETH,19/4/2018,28934
ETH,20/4/2018,28246
ETH,21/4/2018,29318
ETH,22/4/2018,28947
ETH,23/4/2018,29422
ETH,24/4/2018,28836
ETH,25/4/2018,29080
ETH,26/4/2018,30162
ETH,27/4/2018,29092
ETH,28/4/2018,28680
ETH,29/4/2018,29965
ETH,30/4/2018,29799
ETH,1/5/2018,28926
ETH,2/5/2018,29551
ETH,3/5/2018,29673
ETH,4/5/2018,30014
ETH,5/5/2018,30494
ETH,6/5/2018,30552
ETH,7/5/2018,31199
ETH,8/5/2018,30871
ETH,9/5/2018,30476
ETH,10/5/2018,30462
ETH,11/5/2018,30804
ETH,12/5/2018,31457
ETH,13/5/2018,31391
ETH,14/5/2018,30808
ETH,15/5/2018,30396
ETH,16/5/2018,30437
ETH,17/5/2018,30751
ETH,18/5/2018,30530
ETH,19/5/2018,30684
ETH,20/5/2018,31112
ETH,21/5/2018,31386
ETH,22/5/2018,31026
ETH,23/5/2018,30948
ETH,24/5/2018,29822
ETH,25/5/2018,30058
ETH,26/5/2018,30554
ETH,27/5/2018,29819
ETH,28/5/2018,30347
ETH,29/5/2018,30246
ETH,30/5/2018,29999
ETH,31/5/2018,30717
ETH,1/6/2018,29457
ETH,2/6/2018,30242
ETH,3/6/2018,30012
ETH,4/6/2018,30166
ETH,5/6/2018,30068
ETH,6/6/2018,29893
ETH,7/6/2018,30178
ETH,8/6/2018,30338
ETH,9/6/2018,31609
ETH,10/6/2018,30413
ETH,11/6/2018,30942
ETH,12/6/2018,31339
ETH,13/6/2018,30491
ETH,14/6/2018,30439
ETH,15/6/2018,30344
ETH,16/6/2018,30660
ETH,17/6/2018,30416
ETH,18/6/2018,31568
ETH,19/6/2018,31859
ETH,20/6/2018,31490
ETH,21/6/2018,31896
ETH,22/6/2018,32106
ETH,23/6/2018,31660
ETH,24/6/2018,31772
ETH,25/6/2018,31898
ETH,26/6/2018,31602
ETH,27/6/2018,32501
ETH,28/6/2018,31505
ETH,29/6/2018,31277
ETH,30/6/2018,32469
LTC,1/1/2016,76
LTC,2/1/2016,74
LTC,3/1/2016,77
LTC,4/1/2016,81
LTC,5/1/2016,79
LTC,6/1/2016,83
LTC,7/1/2016,79
LTC,8/1/2016,80
LTC,9/1/2016,81
LTC,10/1/2016,81
LTC,11/1/2016,82
LTC,12/1/2016,86
LTC,13/1/2016,88
LTC,14/1/2016,80
LTC,15/1/2016,83
LTC,16/1/2016,82
LTC,17/1/2016,81
LTC,18/1/2016,86
LTC,19/1/2016,82
LTC,20/1/2016,83
LTC,21/1/2016,78
LTC,22/1/2016,83
LTC,23/1/2016,81
LTC,24/1/2016,80
LTC,25/1/2016,84
LTC,26/1/2016,83
LTC,27/1/2016,91
LTC,28/1/2016,82
LTC,29/1/2016,80
LTC,30/1/2016,75
LTC,31/1/2016,61
LTC,1/2/2016,76
LTC,2/2/2016,83
LTC,3/2/2016,87
LTC,4/2/2016,84
LTC,5/2/2016,79
LTC,6/2/2016,86
LTC,7/2/2016,87
LTC,8/2/2016,83
LTC,9/2/2016,84
LTC,10/2/2016,75
LTC,11/2/2016,79
LTC,12/2/2016,81
LTC,13/2/2016,80
LTC,14/2/2016,78
LTC,15/2/2016,82
LTC,16/2/2016,82
LTC,17/2/2016,85
LTC,18/2/2016,81
LTC,19/2/2016,78
LTC,20/2/2016,78
LTC,21/2/2016,79
LTC,22/2/2016,82
LTC,23/2/2016,78
LTC,24/2/2016,79
LTC,25/2/2016,83
LTC,26/2/2016,81
LTC,27/2/2016,82
LTC,28/2/2016,87
LTC,29/2/2016,85
LTC,1/3/2016,73
LTC,2/3/2016,76
LTC,3/3/2016,78
LTC,4/3/2016,79
LTC,5/3/2016,80
LTC,6/3/2016,81
LTC,7/3/2016,83
LTC,8/3/2016,81
LTC,9/3/2016,78
LTC,10/3/2016,81
LTC,11/3/2016,74
LTC,12/3/2016,72
LTC,13/3/2016,79
LTC,14/3/2016,77
LTC,15/3/2016,75
LTC,16/3/2016,81
LTC,17/3/2016,81
LTC,18/3/2016,84
LTC,19/3/2016,84
LTC,20/3/2016,88
LTC,21/3/2016,89
LTC,22/3/2016,87
LTC,23/3/2016,90
LTC,24/3/2016,88
LTC,25/3/2016,82
LTC,26/3/2016,81
LTC,27/3/2016,85
LTC,28/3/2016,84
LTC,29/3/2016,84
LTC,30/3/2016,84
LTC,31/3/2016,80
LTC,1/4/2016,81
LTC,2/4/2016,83
LTC,3/4/2016,86
LTC,4/4/2016,83
LTC,5/4/2016,84
LTC,6/4/2016,86
LTC,7/4/2016,84
LTC,8/4/2016,80
LTC,9/4/2016,72
LTC,10/4/2016,75
LTC,11/4/2016,78
LTC,12/4/2016,80
LTC,13/4/2016,81
LTC,14/4/2016,75
LTC,15/4/2016,76
LTC,16/4/2016,72
LTC,17/4/2016,71
LTC,18/4/2016,76
LTC,19/4/2016,80
LTC,20/4/2016,78
LTC,21/4/2016,75
LTC,22/4/2016,73
LTC,23/4/2016,73
LTC,24/4/2016,73
LTC,25/4/2016,78
LTC,26/4/2016,80
LTC,27/4/2016,78
LTC,28/4/2016,78
LTC,29/4/2016,76
LTC,30/4/2016,78
LTC,1/5/2016,78
LTC,2/5/2016,69
LTC,3/5/2016,72
LTC,4/5/2016,69
LTC,5/5/2016,68
LTC,6/5/2016,73
LTC,7/5/2016,73
LTC,8/5/2016,75
LTC,9/5/2016,68
LTC,10/5/2016,74
LTC,11/5/2016,77
LTC,12/5/2016,69
LTC,13/5/2016,71
LTC,14/5/2016,72
LTC,15/5/2016,71
LTC,16/5/2016,78
LTC,17/5/2016,78
LTC,18/5/2016,74
LTC,19/5/2016,77
LTC,20/5/2016,74
LTC,21/5/2016,75
LTC,22/5/2016,72
LTC,23/5/2016,71
LTC,24/5/2016,75
LTC,25/5/2016,77
LTC,26/5/2016,77
LTC,27/5/2016,73
LTC,28/5/2016,78
LTC,29/5/2016,76
LTC,30/5/2016,66
LTC,31/5/2016,60
LTC,1/6/2016,58
LTC,2/6/2016,57
LTC,3/6/2016,58
LTC,4/6/2016,64
LTC,5/6/2016,62
LTC,6/6/2016,65
LTC,7/6/2016,68
LTC,8/6/2016,66
LTC,9/6/2016,67
LTC,10/6/2016,64
LTC,11/6/2016,69
LTC,12/6/2016,71
LTC,13/6/2016,69
LTC,14/6/2016,68
LTC,15/6/2016,67
LTC,16/6/2016,68
LTC,17/6/2016,67
LTC,18/6/2016,72
LTC,19/6/2016,77
LTC,20/6/2016,73
LTC,21/6/2016,72
LTC,22/6/2016,72
LTC,23/6/2016,68
LTC,24/6/2016,66
LTC,25/6/2016,71
LTC,26/6/2016,63
LTC,27/6/2016,70
LTC,28/6/2016,71
LTC,29/6/2016,69
LTC,30/6/2016,70
LTC,1/7/2016,68
LTC,2/7/2016,74
LTC,3/7/2016,76
LTC,4/7/2016,77
LTC,5/7/2016,78
LTC,6/7/2016,74
LTC,7/7/2016,67
LTC,8/7/2016,53
LTC,9/7/2016,59
LTC,10/7/2016,76
LTC,11/7/2016,69
LTC,12/7/2016,77
LTC,13/7/2016,73
LTC,14/7/2016,80
LTC,15/7/2016,73
LTC,16/7/2016,79
LTC,17/7/2016,85
LTC,18/7/2016,81
LTC,19/7/2016,78
LTC,20/7/2016,77
LTC,21/7/2016,71
LTC,22/7/2016,71
LTC,23/7/2016,74
LTC,24/7/2016,71
LTC,25/7/2016,75
LTC,26/7/2016,69
LTC,27/7/2016,77
LTC,28/7/2016,71
LTC,29/7/2016,77
LTC,30/7/2016,75
LTC,31/7/2016,77
LTC,1/8/2016,80
LTC,2/8/2016,80
