,date,BTC,ETH,LTC,XMR,BCH,BSV,DASH,DOGE,ETC,VTC,ZEC
2799,2027-08-31,248218992.25553763,694.8190190829287,1109.2273847290498,0.0017801237124142374,3.9632203052794375,-0.768012375944064,12400.505452698313,971.761914271155,39.44084024333266,4.737215672784019,0.016446721525374318
2800,2027-09-01,248281486.48434925,694.9855410055786,1109.5041929035274,0.0017805452686976838,3.96360472540895,-0.7684580528621647,12403.628830725496,972.0053024866257,39.44972050927221,4.738337184618346,0.016450812343956376
2801,2027-09-02,248343980.71316087,695.1520629282286,1109.781001078005,0.0017809668249811304,3.963989145538463,-0.7689037297802654,12406.752208752681,972.2486907020965,39.45860077521176,4.739458696452672,0.016454903162538434
2802,2027-09-03,248406474.9419725,695.3185848508786,1110.0578092524825,0.0017813883812645768,3.9643735656679757,-0.7693494066983662,12409.875586779865,972.4920789175673,39.4674810411513,4.740580208286999,0.016458993981120492
2803,2027-09-04,248468969.17078412,695.4851067735285,1110.33461742696,0.0017818099375480235,3.9647579857974886,-0.7697950836164669,12412.998964807048,972.735467133038,39.47636130709085,4.741701720121325,0.016463084799702547
2804,2027-09-05,248531463.39959574,695.6516286961785,1110.6114256014375,0.00178223149383147,3.9651424059270015,-0.7702407605345676,12416.122342834231,972.9788553485088,39.48524157303039,4.742823231955652,0.016467175618284605
2805,2027-09-06,248593957.62840736,695.8181506188284,1110.888233775915,0.0017826530501149165,3.9655268260565144,-0.7706864374526683,12419.245720861416,973.2222435639793,39.49412183896994,4.743944743789978,0.016471266436866663
2806,2027-09-07,248656451.85721898,695.9846725414784,1111.1650419503926,0.001783074606398363,3.9659112461860273,-0.771132114370769,12422.3690988886,973.4656317794501,39.503002104909484,4.745066255624304,0.01647535725544872
2807,2027-09-08,248718946.08603057,696.1511944641284,1111.4418501248701,0.0017834961626818095,3.9662956663155398,-0.7715777912888697,12425.492476915782,973.7090199949208,39.51188237084903,4.746187767458631,0.01647944807403078
2808,2027-09-09,248781440.3148422,696.3177163867783,1111.7186582993477,0.0017839177189652561,3.9666800864450527,-0.7720234682069704,12428.615854942966,973.9524082103916,39.52076263678858,4.747309279292957,0.016483538892612837
2809,2027-09-10,248843934.54365382,696.4842383094283,1111.9954664738252,0.0017843392752487025,3.967064506574565,-0.7724691451250711,12431.73923297015,974.1957964258623,39.52964290272813,4.748430791127284,0.016487629711194895
2810,2027-09-11,248906428.77246544,696.6507602320784,1112.2722746483028,0.0017847608315321492,3.967448926704078,-0.7729148220431719,12434.862610997334,974.4391846413329,39.53852316866767,4.74955230296161,0.016491720529776953
2811,2027-09-12,248968923.00127706,696.8172821547283,1112.5490828227803,0.0017851823878155956,3.967833346833591,-0.7733604989612728,12437.985989024517,974.6825728568036,39.54740343460722,4.750673814795936,0.016495811348359007
2812,2027-09-13,249031417.23008868,696.9838040773783,1112.8258909972578,0.0017856039440990422,3.968217766963104,-0.7738061758793735,12441.1093670517,974.9259610722744,39.556283700546764,4.751795326630264,0.016499902166941065
2813,2027-09-14,249093911.4589003,697.1503260000283,1113.1026991717354,0.0017860255003824888,3.9686021870926167,-0.7742518527974742,12444.232745078885,975.1693492877451,39.56516396648631,4.75291683846459,0.016503992985523123
2814,2027-09-15,249156405.68771192,697.3168479226782,1113.3795073462131,0.0017864470566659352,3.9689866072221296,-0.7746975297155749,12447.356123106068,975.4127375032159,39.574044232425855,4.7540383502989165,0.01650808380410518
2815,2027-09-16,249218899.91652355,697.4833698453282,1113.6563155206907,0.0017868686129493818,3.9693710273516425,-0.7751432066336756,12450.479501133252,975.6561257186867,39.5829244983654,4.755159862133243,0.01651217462268724
2816,2027-09-17,249281394.14533514,697.6498917679781,1113.9331236951682,0.0017872901692328282,3.969755447481155,-0.7755888835517764,12453.602879160435,975.8995139341572,39.59180476430495,4.756281373967569,0.016516265441269298
2817,2027-09-18,249343888.37414676,697.8164136906281,1114.2099318696457,0.0017877117255162749,3.970139867610668,-0.7760345604698771,12456.72625718762,976.142902149628,39.6006850302445,4.757402885801896,0.016520356259851356
2818,2027-09-19,249406382.60295838,697.9829356132781,1114.4867400441233,0.0017881332817997213,3.9705242877401803,-0.7764802373879778,12459.849635214803,976.3862903650987,39.609565296184044,4.758524397636222,0.016524447078433414
2819,2027-09-20,249468876.83177,698.149457535928,1114.7635482186008,0.001788554838083168,3.970908707869693,-0.7769259143060785,12462.973013241986,976.6296785805695,39.61844556212359,4.7596459094705486,0.016528537897015468
2820,2027-09-21,249531371.06058162,698.315979458578,1115.0403563930784,0.0017889763943666143,3.971293127999206,-0.7773715912241792,12466.09639126917,976.8730667960402,39.627325828063135,4.760767421304875,0.016532628715597526
2821,2027-09-22,249593865.28939325,698.482501381228,1115.317164567556,0.001789397950650061,3.971677548128719,-0.7778172681422799,12469.219769296355,977.1164550115108,39.63620609400268,4.761888933139201,0.016536719534179584
2822,2027-09-23,249656359.51820487,698.6490233038779,1115.5939727420334,0.0017898195069335073,3.972061968258232,-0.7782629450603806,12472.343147323538,977.3598432269815,39.645086359942226,4.763010444973528,0.016540810352761642
2823,2027-09-24,249718853.7470165,698.815545226528,1115.870780916511,0.001790241063216954,3.9724463883877448,-0.7787086219784813,12475.466525350721,977.6032314424523,39.65396662588177,4.764131956807855,0.0165449011713437
2824,2027-09-25,249781347.97582808,698.982067149178,1116.1475890909885,0.0017906626195004006,3.9728308085172577,-0.779154298896582,12478.589903377904,977.846619657923,39.662846891821324,4.7652534686421815,0.01654899198992576
2825,2027-09-26,249843842.2046397,699.1485890718279,1116.424397265466,0.001791084175783847,3.97321522864677,-0.7795999758146828,12481.71328140509,978.0900078733938,39.67172715776087,4.766374980476508,0.016553082808507816
2826,2027-09-27,249906336.43345132,699.3151109944779,1116.7012054399436,0.0017915057320672936,3.973599648776283,-0.7800456527327835,12484.836659432272,978.3333960888646,39.680607423700415,4.767496492310834,0.016557173627089875
2827,2027-09-28,249968830.66226295,699.4816329171279,1116.9780136144211,0.00179192728835074,3.9739840689057955,-0.7804913296508842,12487.960037459456,978.5767843043351,39.68948768963996,4.768618004145161,0.01656126444567193
2828,2027-09-29,250031324.89107457,699.6481548397778,1117.2548217888987,0.0017923488446341866,3.9743684890353084,-0.7809370065689851,12491.083415486639,978.8201725198059,39.698367955579506,4.769739515979487,0.016565355264253987
2829,2027-09-30,250093819.1198862,699.8146767624278,1117.5316299633762,0.001792770400917633,3.9747529091648213,-0.7813826834870858,12494.206793513824,979.0635607352766,39.70724822151905,4.7708610278138135,0.016569446082836045
2830,2027-10-01,250156313.3486978,699.9811986850777,1117.8084381378537,0.0017931919572010797,3.975137329294334,-0.7818283604051866,12497.330171541007,979.3069489507474,39.7161284874586,4.77198253964814,0.016573536901418103
2831,2027-10-02,250218807.57750943,700.1477206077277,1118.0852463123313,0.001793613513484526,3.975521749423847,-0.7822740373232873,12500.45354956819,979.5503371662181,39.72500875339814,4.773104051482466,0.01657762772000016
2832,2027-10-03,250281301.80632105,700.3142425303777,1118.3620544868088,0.0017940350697679727,3.97590616955336,-0.782719714241388,12503.576927595373,979.7937253816887,39.733889019337695,4.774225563316793,0.01658171853858222
2833,2027-10-04,250343796.03513265,700.4807644530276,1118.6388626612863,0.0017944566260514193,3.976290589682873,-0.7831653911594887,12506.700305622559,980.0371135971594,39.74276928527724,4.775347075151119,0.016585809357164277
2834,2027-10-05,250406290.26394427,700.6472863756776,1118.9156708357639,0.0017948781823348657,3.9766750098123853,-0.7836110680775894,12509.823683649742,980.2805018126302,39.75164955121679,4.7764685869854455,0.016589900175746332
2835,2027-10-06,250468784.49275592,700.8138082983276,1119.1924790102414,0.0017952997386183123,3.977059429941898,-0.7840567449956901,12512.947061676925,980.5238900281009,39.76052981715633,4.777590098819773,0.01659399099432839
2836,2027-10-07,250531278.72156754,700.9803302209776,1119.469287184719,0.0017957212949017587,3.9774438500714107,-0.7845024219137908,12516.070439704108,980.7672782435717,39.76941008309588,4.778711610654099,0.016598081812910448
2837,2027-10-08,250593772.95037916,701.1468521436276,1119.7460953591965,0.0017961428511852054,3.9778282702009236,-0.7849480988318915,12519.193817731293,981.0106664590422,39.77829034903542,4.779833122488426,0.016602172631492506
2838,2027-10-09,250656267.17919073,701.3133740662776,1120.022903533674,0.0017965644074686518,3.9782126903304365,-0.7853937757499923,12522.317195758476,981.254054674513,39.78717061497497,4.780954634322752,0.016606263450074564
2839,2027-10-10,250718761.40800235,701.4798959889275,1120.2997117081516,0.0017969859637520984,3.9785971104599493,-0.785839452668093,12525.44057378566,981.4974428899837,39.796050880914514,4.782076146157078,0.016610354268656622
2840,2027-10-11,250781255.63681397,701.6464179115775,1120.576519882629,0.0017974075200355448,3.9789815305894622,-0.7862851295861937,12528.563951812843,981.7408311054545,39.80493114685407,4.783197657991405,0.01661444508723868
2841,2027-10-12,250843749.8656256,701.8129398342274,1120.8533280571066,0.0017978290763189914,3.979365950718975,-0.7867308065042944,12531.687329840028,981.9842193209253,39.81381141279361,4.784319169825731,0.016618535905820738
2842,2027-10-13,250906244.0944372,701.9794617568774,1121.1301362315844,0.001798250632602438,3.979750370848488,-0.7871764834223951,12534.810707867211,982.227607536396,39.82269167873316,4.785440681660058,0.016622626724402793
2843,2027-10-14,250968738.32324883,702.1459836795274,1121.406944406062,0.0017986721888858844,3.9801347909780005,-0.7876221603404958,12537.934085894394,982.4709957518666,39.8315719446727,4.786562193494384,0.01662671754298485
2844,2027-10-15,251031232.55206046,702.3125056021773,1121.6837525805395,0.001799093745169331,3.9805192111075134,-0.7880678372585967,12541.057463921577,982.7143839673373,39.84045221061225,4.7876837053287105,0.01663080836156691
2845,2027-10-16,251093726.78087208,702.4790275248273,1121.960560755017,0.0017995153014527775,3.980903631237026,-0.7885135141766975,12544.180841948762,982.9577721828081,39.849332476551794,4.788805217163037,0.016634899180148967
2846,2027-10-17,251156221.0096837,702.6455494474773,1122.2373689294946,0.001799936857736224,3.9812880513665387,-0.7889591910947982,12547.304219975946,983.2011603982788,39.85821274249134,4.789926728997364,0.016638989998731025
2847,2027-10-18,251218715.23849532,702.8120713701272,1122.514177103972,0.0018003584140196705,3.9816724714960516,-0.7894048680128989,12550.427598003129,983.4445486137496,39.867093008430885,4.791048240831691,0.016643080817313083
2848,2027-10-19,251281209.46730694,702.9785932927772,1122.7909852784496,0.0018007799703031171,3.9820568916255645,-0.7898505449309996,12553.550976030312,983.6879368292201,39.87597327437044,4.792169752666017,0.01664717163589514
2849,2027-10-20,251343703.69611856,703.1451152154273,1123.0677934529272,0.0018012015265865635,3.9824413117550774,-0.7902962218491003,12556.674354057497,983.9313250446909,39.88485354030998,4.793291264500343,0.0166512624544772
2850,2027-10-21,251406197.92493019,703.3116371380772,1123.3446016274047,0.0018016230828700101,3.9828257318845903,-0.790741898767201,12559.79773208468,984.1747132601616,39.89373380624953,4.79441277633467,0.016655353273059254
2851,2027-10-22,251468692.1537418,703.4781590607272,1123.6214098018822,0.0018020446391534568,3.9832101520141032,-0.7911875756853017,12562.921110111864,984.4181014756324,39.902614072189074,4.795534288168996,0.01665944409164131
2852,2027-10-23,251531186.38255343,703.6446809833772,1123.8982179763598,0.0018024661954369032,3.9835945721436157,-0.7916332526034024,12566.044488139047,984.6614896911032,39.91149433812862,4.796655800003323,0.01666353491022337
2853,2027-10-24,251593680.61136505,703.8112029060271,1124.1750261508373,0.0018028877517203498,3.9839789922731286,-0.7920789295215032,12569.167866166232,984.9048779065739,39.920374604068165,4.797777311837649,0.016667625728805428
2854,2027-10-25,251656174.84017667,703.9777248286771,1124.4518343253148,0.0018033093080037962,3.984363412402641,-0.7925246064396039,12572.291244193415,985.1482661220444,39.92925487000771,4.798898823671975,0.016671716547387486
2855,2027-10-26,251718669.06898823,704.144246751327,1124.7286424997924,0.0018037308642872428,3.984747832532154,-0.7929702833577046,12575.414622220598,985.3916543375152,39.938135135947256,4.800020335506302,0.016675807365969544
2856,2027-10-27,251781163.29779986,704.310768673977,1125.00545067427,0.0018041524205706892,3.985132252661667,-0.7934159602758053,12578.538000247781,985.635042552986,39.94701540188681,4.801141847340628,0.0166798981845516
2857,2027-10-28,251843657.52661148,704.477290596627,1125.2822588487475,0.0018045739768541358,3.9855166727911797,-0.793861637193906,12581.661378274966,985.8784307684567,39.955895667826354,4.8022633591749555,0.01668398900313366
2858,2027-10-29,251906151.7554231,704.6438125192769,1125.559067023225,0.0018049955331375823,3.9859010929206926,-0.7943073141120067,12584.78475630215,986.1218189839275,39.9647759337659,4.803384871009282,0.016688079821715714
2859,2027-10-30,251968645.98423472,704.8103344419269,1125.8358751977025,0.0018054170894210289,3.9862855130502055,-0.7947529910301074,12587.908134329333,986.365207199398,39.973656199705445,4.804506382843608,0.016692170640297772
2860,2027-10-31,252031140.21304634,704.9768563645769,1126.11268337218,0.0018058386457044755,3.9866699331797184,-0.7951986679482081,12591.031512356516,986.6085954148688,39.98253646564499,4.805627894677935,0.01669626145887983
2861,2027-11-01,252093634.44185796,705.1433782872268,1126.3894915466576,0.001806260201987922,3.987054353309231,-0.7956443448663091,12594.154890383701,986.8519836303395,39.991416731584536,4.806749406512261,0.01670035227746189
2862,2027-11-02,252156128.6706696,705.3099002098769,1126.6662997211351,0.0018066817582713685,3.9874387734387438,-0.7960900217844098,12597.278268410884,987.0953718458103,40.00029699752408,4.8078709183465875,0.016704443096043946
2863,2027-11-03,252218622.8994812,705.4764221325269,1126.9431078956127,0.001807103314554815,3.987823193568256,-0.7965356987025105,12600.401646438067,987.338760061281,40.00917726346363,4.808992430180914,0.016708533914626005
2864,2027-11-04,252281117.12829283,705.6429440551768,1127.2199160700902,0.0018075248708382616,3.988207613697769,-0.7969813756206112,12603.52502446525,987.5821482767518,40.01805752940318,4.81011394201524,0.016712624733208063
2865,2027-11-05,252343611.35710445,705.8094659778268,1127.4967242445678,0.001807946427121708,3.988592033827282,-0.7974270525387119,12606.648402492436,987.8255364922223,40.026937795342725,4.811235453849567,0.01671671555179012
2866,2027-11-06,252406105.58591607,705.9759879004768,1127.7735324190453,0.0018083679834051546,3.988976453956795,-0.7978727294568126,12609.771780519619,988.0689247076931,40.03581806128227,4.812356965683893,0.016720806370372175
2867,2027-11-07,252468599.8147277,706.1425098231267,1128.0503405935228,0.001808789539688601,3.989360874086308,-0.7983184063749134,12612.895158546802,988.3123129231639,40.044698327221816,4.81347847751822,0.016724897188954233
2868,2027-11-08,252531094.04353932,706.3090317457767,1128.3271487680004,0.0018092110959720476,3.9897452942158207,-0.7987640832930141,12616.018536573985,988.5557011386346,40.05357859316136,4.814599989352546,0.01672898800753629
2869,2027-11-09,252593588.27235094,706.4755536684266,1128.6039569424781,0.0018096326522554942,3.9901297143453336,-0.7992097602111148,12619.14191460117,988.7990893541054,40.06245885910091,4.815721501186873,0.01673307882611835
2870,2027-11-10,252656082.50116256,706.6420755910766,1128.8807651169557,0.0018100542085389406,3.990514134474846,-0.7996554371292155,12622.265292628354,989.0424775695759,40.07133912504045,4.8168430130212,0.016737169644700407
2871,2027-11-11,252718576.72997418,706.8085975137266,1129.1575732914332,0.0018104757648223873,3.990898554604359,-0.8001011140473162,12625.388670655537,989.2858657850467,40.08021939098,4.817964524855526,0.016741260463282465
2872,2027-11-12,252781070.9587858,706.9751194363765,1129.4343814659107,0.0018108973211058337,3.9912829747338714,-0.8005467909654169,12628.51204868272,989.5292540005174,40.08909965691955,4.8190860366898525,0.016745351281864523
2873,2027-11-13,252843565.18759736,707.1416413590265,1129.7111896403883,0.0018113188773892803,3.9916673948633843,-0.8009924678835176,12631.635426709905,989.7726422159882,40.097979922859096,4.820207548524179,0.016749442100446578
2874,2027-11-14,252906059.416409,707.3081632816765,1129.9879978148658,0.0018117404336727267,3.992051814992897,-0.8014381448016183,12634.758804737088,990.016030431459,40.10686018879864,4.821329060358505,0.016753532919028636
2875,2027-11-15,252968553.6452206,707.4746852043265,1130.2648059893434,0.0018121619899561733,3.99243623512241,-0.8018838217197191,12637.882182764271,990.2594186469297,40.11574045473819,4.822450572192832,0.016757623737610694
2876,2027-11-16,253031047.87403223,707.6412071269765,1130.541614163821,0.0018125835462396197,3.992820655251923,-0.8023294986378198,12641.005560791455,990.5028068624002,40.12462072067773,4.823572084027158,0.016761714556192752
2877,2027-11-17,253093542.10284385,707.8077290496265,1130.8184223382984,0.0018130051025230663,3.993205075381436,-0.8027751755559205,12644.12893881864,990.746195077871,40.13350098661728,4.8246935958614845,0.01676580537477481
2878,2027-11-18,253156036.33165547,707.9742509722764,1131.095230512776,0.0018134266588065127,3.9935894955109483,-0.8032208524740214,12647.252316845823,990.9895832933418,40.142381252556824,4.825815107695811,0.016769896193356868
2879,2027-11-19,253218530.5604671,708.1407728949264,1131.3720386872535,0.0018138482150899594,3.9939739156404612,-0.8036665293921221,12650.375694873006,991.2329715088125,40.15126151849637,4.826936619530137,0.016773987011938926
2880,2027-11-20,253281024.78927872,708.3072948175763,1131.648846861731,0.001814269771373406,3.994358335769974,-0.8041122063102228,12653.49907290019,991.4763597242833,40.16014178443592,4.828058131364465,0.016778077830520984
2881,2027-11-21,253343519.01809034,708.4738167402263,1131.9256550362086,0.0018146913276568524,3.9947427558994866,-0.8045578832283236,12656.622450927374,991.7197479397538,40.16902205037547,4.829179643198791,0.01678216864910304
2882,2027-11-22,253406013.24690196,708.6403386628763,1132.2024632106861,0.001815112883940299,3.9951271760289995,-0.8050035601464243,12659.745828954558,991.9631361552246,40.17790231631501,4.830301155033117,0.016786259467685097
2883,2027-11-23,253468507.47571358,708.8068605855262,1132.4792713851637,0.0018155344402237454,3.9955115961585124,-0.805449237064525,12662.86920698174,992.2065243706953,40.18678258225456,4.831422666867444,0.016790350286267155
2884,2027-11-24,253531001.7045252,708.9733825081762,1132.7560795596412,0.001815955996507192,3.9958960162880253,-0.8058949139826257,12665.992585008924,992.4499125861661,40.195662848194104,4.83254417870177,0.016794441104849213
2885,2027-11-25,253593495.93333682,709.1399044308262,1133.0328877341187,0.0018163775527906384,3.996280436417538,-0.8063405909007264,12669.115963036109,992.6933008016368,40.20454311413365,4.833665690536097,0.01679853192343127
2886,2027-11-26,253655990.16214845,709.3064263534761,1133.3096959085963,0.001816799109074085,3.996664856547051,-0.8067862678188271,12672.239341063292,992.9366890171076,40.213423380073195,4.834787202370423,0.01680262274201333
2887,2027-11-27,253718484.39096007,709.4729482761262,1133.5865040830738,0.0018172206653575315,3.9970492766765635,-0.8072319447369278,12675.362719090475,993.1800772325781,40.22230364601274,4.835908714204749,0.016806713560595387
2888,2027-11-28,253780978.6197717,709.6394701987762,1133.8633122575513,0.001817642221640978,3.9974336968060764,-0.8076776216550285,12678.486097117659,993.4234654480489,40.23118391195229,4.837030226039076,0.016810804379177445
2889,2027-11-29,253843472.8485833,709.8059921214261,1134.1401204320289,0.0018180637779244247,3.9978181169355893,-0.8081232985731293,12681.609475144844,993.6668536635196,40.24006417789184,4.838151737873402,0.0168148951977595
2890,2027-11-30,253905967.07739487,709.9725140440761,1134.4169286065064,0.0018184853342078711,3.9982025370651018,-0.80856897549123,12684.732853172027,993.9102418789904,40.248944443831384,4.839273249707729,0.016818986016341558
2891,2027-12-01,253968461.3062065,710.139035966726,1134.693736780984,0.0018189068904913177,3.9985869571946147,-0.8090146524093307,12687.85623119921,994.1536300944612,40.25782470977093,4.840394761542055,0.016823076834923616
2892,2027-12-02,254030955.53501812,710.305557889376,1134.9705449554615,0.0018193284467747642,3.9989713773241276,-0.8094603293274314,12690.979609226395,994.3970183099317,40.266704975710475,4.841516273376382,0.016827167653505674
2893,2027-12-03,254093449.76382974,710.472079812026,1135.247353129939,0.0018197500030582108,3.9993557974536404,-0.8099060062455321,12694.102987253578,994.6404065254025,40.27558524165002,4.842637785210709,0.016831258472087732
2894,2027-12-04,254155943.99264136,710.638601734676,1135.5241613044166,0.0018201715593416572,3.9997402175831533,-0.8103516831636328,12697.226365280761,994.8837947408732,40.284465507589566,4.843759297045035,0.01683534929066979
2895,2027-12-05,254218438.22145298,710.8051236573259,1135.800969478894,0.0018205931156251038,4.000124637712666,-0.8107973600817338,12700.349743307945,995.127182956344,40.29334577352911,4.844880808879362,0.016839440109251848
2896,2027-12-06,254280932.4502646,710.9716455799759,1136.0777776533716,0.0018210146719085502,4.000509057842178,-0.8112430369998345,12703.47312133513,995.3705711718147,40.302226039468664,4.846002320713688,0.016843530927833906
2897,2027-12-07,254343426.67907622,711.1381675026258,1136.3545858278494,0.0018214362281919968,4.000893477971692,-0.8116887139179352,12706.596499362313,995.6139593872853,40.31110630540821,4.847123832548014,0.01684762174641596
2898,2027-12-08,254405920.90788785,711.3046894252758,1136.631394002327,0.0018218577844754434,4.001277898101204,-0.8121343908360359,12709.719877389496,995.857347602756,40.319986571347755,4.848245344382341,0.01685171256499802
2899,2027-12-09,254468415.13669947,711.4712113479258,1136.9082021768045,0.0018222793407588899,4.001662318230717,-0.8125800677541366,12712.84325541668,996.1007358182268,40.3288668372873,4.849366856216667,0.016855803383580076
2900,2027-12-10,254530909.3655111,711.6377332705758,1137.185010351282,0.0018227008970423365,4.00204673836023,-0.8130257446722373,12715.966633443864,996.3441240336975,40.337747103226846,4.850488368050994,0.016859894202162135
2901,2027-12-11,254593403.5943227,711.8042551932258,1137.4618185257596,0.0018231224533257829,4.002431158489743,-0.813471421590338,12719.090011471048,996.5875122491683,40.34662736916639,4.85160987988532,0.016863985020744193
2902,2027-12-12,254655897.82313433,711.9707771158758,1137.738626700237,0.0018235440096092295,4.002815578619256,-0.8139170985084387,12722.21338949823,996.8309004646391,40.35550763510594,4.852731391719646,0.01686807583932625
2903,2027-12-13,254718392.05194595,712.1372990385257,1138.0154348747146,0.001823965565892676,4.0031999987487685,-0.8143627754265395,12725.336767525414,997.0742886801096,40.36438790104548,4.853852903553974,0.01687216665790831
2904,2027-12-14,254780886.28075758,712.3038209611757,1138.2922430491922,0.0018243871221761225,4.003584418878281,-0.8148084523446402,12728.460145552599,997.3176768955803,40.373268166985035,4.8549744153883,0.016876257476490367
2905,2027-12-15,254843380.5095692,712.4703428838257,1138.5690512236697,0.001824808678459569,4.003968839007793,-0.8152541292627409,12731.583523579782,997.5610651110511,40.38214843292458,4.8560959272226265,0.01688034829507242
2906,2027-12-16,254905874.73838082,712.6368648064756,1138.8458593981472,0.0018252302347430156,4.004353259137307,-0.8156998061808416,12734.706901606965,997.8044533265219,40.391028698864126,4.857217439056953,0.01688443911365448
2907,2027-12-17,254968368.96719244,712.8033867291256,1139.1226675726248,0.0018256517910264622,4.004737679266819,-0.8161454830989423,12737.830279634149,998.0478415419926,40.39990896480367,4.858338950891279,0.016888529932236537
2908,2027-12-18,255030863.196004,712.9699086517755,1139.3994757471023,0.0018260733473099086,4.005122099396332,-0.816591160017043,12740.953657661334,998.2912297574632,40.40878923074322,4.859460462725606,0.016892620750818595
2909,2027-12-19,255093357.42481562,713.1364305744255,1139.6762839215799,0.0018264949035933552,4.005506519525845,-0.8170368369351437,12744.077035688517,998.5346179729339,40.41766949668276,4.860581974559932,0.016896711569400653
2910,2027-12-20,255155851.65362725,713.3029524970755,1139.9530920960574,0.0018269164598768016,4.005890939655358,-0.8174825138532444,12747.2004137157,998.7780061884047,40.42654976262231,4.8617034863942585,0.01690080238798271
2911,2027-12-21,255218345.88243887,713.4694744197254,1140.229900270535,0.0018273380161602482,4.006275359784871,-0.8179281907713454,12750.323791742883,999.0213944038754,40.43543002856185,4.862824998228585,0.01690489320656477
2912,2027-12-22,255280840.1112505,713.6359963423754,1140.5067084450125,0.0018277595724436946,4.006659779914384,-0.8183738676894461,12753.447169770068,999.2647826193462,40.444310294501406,4.863946510062911,0.016908984025146824
2913,2027-12-23,255343334.3400621,713.8025182650255,1140.78351661949,0.0018281811287271413,4.007044200043897,-0.8188195446075468,12756.570547797251,999.508170834817,40.45319056044095,4.865068021897238,0.016913074843728882
2914,2027-12-24,255405828.56887373,713.9690401876754,1141.0603247939675,0.0018286026850105877,4.007428620173409,-0.8192652215256475,12759.693925824435,999.7515590502875,40.4620708263805,4.866189533731565,0.01691716566231094
2915,2027-12-25,255468322.79768535,714.1355621103254,1141.337132968445,0.0018290242412940343,4.007813040302922,-0.8197108984437482,12762.817303851618,999.9949472657582,40.47095109232004,4.8673110455658914,0.016921256480892998
2916,2027-12-26,255530817.02649698,714.3020840329754,1141.6139411429226,0.001829445797577481,4.008197460432434,-0.8201565753618489,12765.940681878803,1000.238335481229,40.47983135825959,4.868432557400218,0.016925347299475056
2917,2027-12-27,255593311.2553086,714.4686059556253,1141.8907493174002,0.0018298673538609273,4.008581880561947,-0.8206022522799497,12769.064059905986,1000.4817236966998,40.488711624199134,4.869554069234544,0.016929438118057114
2918,2027-12-28,255655805.48412022,714.6351278782753,1142.1675574918777,0.001830288910144374,4.00896630069146,-0.8210479291980504,12772.18743793317,1000.7251119121705,40.49759189013868,4.870675581068871,0.016933528936639172
2919,2027-12-29,255718299.71293184,714.8016498009252,1142.4443656663552,0.0018307104664278203,4.009350720820973,-0.8214936061161511,12775.310815960353,1000.968500127641,40.506472156078225,4.871797092903197,0.01693761975522123
2920,2027-12-30,255780793.94174346,714.9681717235752,1142.7211738408328,0.001831132022711267,4.009735140950486,-0.8219392830342518,12778.434193987538,1001.2118883431118,40.51535242201778,4.8729186047375235,0.016941710573803285
2921,2027-12-31,255843288.17055508,715.1346936462252,1142.9979820153103,0.0018315535789947134,4.010119561079999,-0.8223849599523525,12781.55757201472,1001.4552765585826,40.52423268795732,4.87404011657185,0.016945801392385343
2922,2028-01-01,255905782.3993667,715.3012155688751,1143.2747901897878,0.00183197513527816,4.010503981209512,-0.8228306368704532,12784.680950041904,1001.6986647740533,40.53311295389687,4.875161628406176,0.0169498922109674
2923,2028-01-02,255968276.62817833,715.4677374915251,1143.5515983642654,0.0018323966915616064,4.010888401339024,-0.8232763137885539,12787.804328069087,1001.9420529895241,40.541993219836414,4.876283140240503,0.01695398302954946
2924,2028-01-03,256030770.85698995,715.6342594141751,1143.8284065387431,0.001832818247845053,4.011272821468538,-0.8237219907066546,12790.927706096272,1002.1854412049948,40.55087348577596,4.877404652074829,0.016958073848131517
2925,2028-01-04,256093265.08580157,715.800781336825,1144.1052147132207,0.0018332398041284996,4.01165724159805,-0.8241676676247554,12794.051084123455,1002.4288294204654,40.559753751715505,4.8785261639091555,0.016962164666713575
2926,2028-01-05,256155759.31461313,715.9673032594751,1144.3820228876982,0.001833661360411946,4.0120416617275625,-0.8246133445428561,12797.174462150639,1002.6722176359361,40.56863401765505,4.879647675743483,0.016966255485295633
2927,2028-01-06,256218253.54342476,716.1338251821251,1144.6588310621758,0.0018340829166953927,4.012426081857075,-0.8250590214609568,12800.297840177822,1002.9156058514069,40.577514283594596,4.880769187577809,0.01697034630387769
2928,2028-01-07,256280747.77223638,716.300347104775,1144.9356392366533,0.001834504472978839,4.012810501986588,-0.8255046983790577,12803.421218205007,1003.1589940668777,40.58639454953415,4.881890699412136,0.016974437122459746
2929,2028-01-08,256343242.001048,716.466869027425,1145.2124474111308,0.0018349260292622857,4.013194922116101,-0.8259503752971584,12806.54459623219,1003.4023822823484,40.595274815473694,4.883012211246462,0.016978527941041804
2930,2028-01-09,256405736.22985962,716.633390950075,1145.4892555856084,0.001835347585545732,4.013579342245614,-0.8263960522152591,12809.667974259373,1003.645770497819,40.60415508141324,4.884133723080788,0.016982618759623862
2931,2028-01-10,256468230.45867124,716.7999128727249,1145.766063760086,0.0018357691418291787,4.013963762375127,-0.8268417291333598,12812.791352286557,1003.8891587132897,40.613035347352785,4.885255234915115,0.01698670957820592
2932,2028-01-11,256530724.68748286,716.9664347953749,1146.0428719345634,0.0018361906981126251,4.014348182504639,-0.8272874060514606,12815.914730313742,1004.1325469287605,40.62191561329233,4.886376746749441,0.016990800396787978
