id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
2000523	0b340c0669cd16aae517fe877ca4b6310be42219087e9c3cb2c6552a7b98f757	2021-02-14 05:13:02	2021-02-14 04:49:36	173176	102186	479734	536870912	20000000	100000000000000000000000000000	1ec34be7364722845ad975bff9147c3b0c19be515ec8175d193b3ddd1b8cf3e7	2499547721	436315296	10210761.985141	000000000000000000000000000000000000000000000535d5746c5cbc2c1364	038b861e0462b1286045552f4254432e434f4d2f4c5443fabe6d6d6d225b758bca3277f41be047890ccde73db4e8ed50418ed5a289ca77d5c0a9a40100000000000000068b8886af00000000000000	170	134	901	678	418046912668	943949.9375	419296912668	946772.4375	3570318	8.0618	20655.824	0.0466	7461.0117	0.0168	213224.23876354	1250000000	2822.5	1253570318	2830.5618	BTC.com
2000524	1d62bf5a4dfb5046fb826c0f22c614e80debd4797853af8b3e363c1ea0ed19c9	2021-02-14 05:17:07	2021-02-14 04:55:38	70437	52164	226929	536870912	20000000	100000000000000000000000000000	31e84f33d921724aa786cb0b4558d1b9045b647114a40046e26095139f020ae5	632841140	436315296	10210761.985141	000000000000000000000000000000000000000000000535d6103ac286c413ff	038c861e0453b2286045617379324d696e65fabe6d6da712353ecca4aa3a085accb58ddde21b53b7d90c8165dedcb52b9d8ed4eb3fe00100000000000000450fc0634500000000000000	165	119	299	605	2050012859960	4628929	2051262859960	4631751.5	6418027	14.4919	91537.02	0.2067	28430.428	0.0642	45944.99937131	1250000000	2822.5	1256418027	2836.9919	Easy2Mine
2000525	9d1de907611839e421cc67d6ca059f2584d996b34cfdf2289edf816728ab65b6	2021-02-14 05:25:48	2021-02-14 05:00:43	141444	93537	422055	536870912	20000000	100000000000000000000000000000	e9ac885bf7f8339d9e9aa7b6e745bca70af37e22edd0e3d78d7d8915a5411cc4	2766607321	436315296	10210761.985141	000000000000000000000000000000000000000000000535d6ac0928515c149a	038d861e045eb428602f706f6f6c696e2e636f6d2ffabe6d6df2c76aa7edc79a23443b0a9b7187d14a4700a66802c434968451df8904a76616010000000000000092bde572ae64527968388eeb2633f1db01307183c100a601000000000000	304	224	566	1219	2460302932312	5555364	2461552932312	5558186.5	5364180	12.1123	38017.406	0.0858	12748.212	0.0288	523884.09719101	1250000000	2822.5	1255364180	2834.6123	Poolin
2000526	c9e66ea574d6195a7689d8a36abe7e73b716d5882045c7d5f0acb1ad8da28b69	2021-02-14 05:27:35	2021-02-14 05:04:00	37719	24242	110445	536870912	20000000	100000000000000000000000000000	01b54a189a0769adbf25d4a0e65f6512817f0f02acbda6a8774accdcd7c60b9f	3880387542	436315296	10210761.985141	000000000000000000000000000000000000000000000535d747d78e1bf41535	038e861e2cfabe6d6d25db0a008fb92ab95cd16170f2722d6fa24e0bf244213fd90ab5f5795886991808000000f09f909f00104d696e656420627920687a6832303838000000000000000000000000000000000000000000000000000000050028000000	98	75	157	318	433679310169	979247.875	434929310169	982070.375	1200628	2.711	32135.863	0.0726	11002.722	0.0248	16096.345305598	1250000000	2822.5	1251200628	2825.2109	F2Pool
2000527	1a1766f868ea6c00e15c17d09aacbb2c3459a40752ff27720ff9e5b8f125c347	2021-02-14 05:28:42	2021-02-14 05:09:23	16756	10650	48706	536870912	20000000	100000000000000000000000000000	ff50cd15088ec9249141e59dfbbebbc2b71ee641991a846c9bd1a63615087088	1688651450	436315296	10210761.985141	000000000000000000000000000000000000000000000535d7e3a5f3e68c15d0	038f861e046028b50f2cfabe6d6d7837b465129bc03b92e8feb45c2b71bd9905b3dfa6923fd7ac8533f2f2f25b544000000000000000042f4c502f085c0036da31000000	46	37	69	152	120499021714	272086.7812	121749021714	274909.2812	992327	2.2407	60364.195	0.1363	20870.883	0.0471	125.9629879138	1250000000	2822.5	1250992327	2824.7407	litecoinpool.org
2000528	cc89e76e27865024fc0adb9478cf2e67c09a4aeb9ccb6373e3bcd20bd5937593	2021-02-14 05:29:49	2021-02-14 05:13:02	19831	13113	59170	536870912	20000000	100000000000000000000000000000	6f010a3fa7ff705ffd72c425b0ed62319061099149cfe18d049ed0c3623f25b6	3535099013	436315296	10210761.985141	000000000000000000000000000000000000000000000535d87f7459b124166b	0390861e1a2f5669614254432f4d696e6564206279206b726970746f6e352f2cfabe6d6d3f366184aae3d20f179403bf7f2e08144d03cc49b3620c57d6d37acf36479df3100000000000000010763fba0b2b4aa8c1a8d98a7545000000	59	52	72	218	269181384215	607811.5625	270431384215	610634.0625	419446	0.9471	21522.191	0.0486	7243.067	0.0164	7789.1818516017	1250000000	2822.5	1250419446	2823.4473	ViaBTC
2000529	c22452d64207c4e13b10eb365714ecc60f9f93c86b19a7e8d0d20c1b5fb58ca9	2021-02-14 05:31:29	2021-02-14 05:17:07	93046	47734	236248	536870912	20000000	100000000000000000000000000000	11aff1faf487a0d5df284aac3d62d99d3b809cdafdfb914c9964b63b7696640a	15648343	436315296	10210761.985141	000000000000000000000000000000000000000000000535d91b42bf7bbc1706	0391861e182f5669614254432f4d696e656420627920647261696b6f2f2cfabe6d6dd855965d28e5db11f360ea6f584ae07ab5c07f4a47e59d4172583c1213cae90f100000000000000010b9ccfe0112ea019acccd9a3947000000	90	72	424	349	442056887434	998164.4375	443306887434	1000986.9375	2133539	4.8175	23014.033	0.052	9079.044	0.0205	9928.8123890937	1250000000	2822.5	1252133539	2827.3176	ViaBTC
2000530	0f64f14635f24a9a7b3b913fd794b6dd05ce0008cc5855198b32ada31fd31f68	2021-02-14 05:35:05	2021-02-14 05:25:48	69902	50742	222128	536870912	20000000	100000000000000000000000000000	fb7c1246d70e7a3844af5089cd6b09685cc5eeb5a94dd579749294560f124b99	1945394850	436315296	10210761.985141	000000000000000000000000000000000000000000000535d9b71125465417a1	0392861e41d80a2da305477641d80a2da25a72892f4c54432e544f502ffabe6d6d51d53c70f4a1fdd9320524d1fb38b6346270b9ac95a884004067c5d850fe87240100000000000000660086a10400000000000000	158	119	325	503	1045138187199	2359922	1046388187199	2362744.5	3202648	7.2316	46036.223	0.1039	14498.18	0.0327	3187.7486539039	1250000000	2822.5	1253202648	2829.7317	LTC.TOP
2000531	cc0db5ebb4b8d6b6eeffd7b88d46597b211fe4c0a3510d6dc4828777bbd4f3b0	2021-02-14 05:35:22	2021-02-14 05:27:35	9454	6707	29575	536870912	20000000	100000000000000000000000000000	8f3abcfa54fdf8cb725e7ab7399a45c95fa056742487143df0a90fec8b0c03c3	2676770066	436315296	10210761.985141	000000000000000000000000000000000000000000000535da52df8b10ec183c	0393861e049ab6286045617379324d696e65fabe6d6d63a15b6bb92590c70e5cbee87fff190045561cb379aa16050fbd6f7bb9a1c6ae010000000000000036151aa51100000000000000	21	17	34	115	58654288141	132441.3906	59904288141	135263.8906	342810	0.7741	37543.53	0.0848	12074.602	0.0273	806.85129472015	1250000000	2822.5	1250342810	2823.2742	Easy2Mine
2000532	df48277886820abf5b469c8e0775e7d817b132cc05695e671bc3cd1b46ece2c8	2021-02-14 05:36:46	2021-02-14 05:28:42	32841	24119	105198	536870912	20000000	100000000000000000000000000000	eefc10a93c12b7b9e413ce46a4e708420680ee273e5f9f3c05959c0d8e7fc315	760081287	436315296	10210761.985141	000000000000000000000000000000000000000000000535daeeadf0db8418d7	0394861e1b4d696e656420627920416e74506f6f6c2032000b03202021f96801fabe6d6d9e115f7c184e191e04d5e407d8b0a48053148869796877db5e75b71072b39f8c0100000000000000c12300003d000000	78	56	114	337	540948004551	1221460.625	542198004551	1224283.125	964439	2.1777	29667.744	0.067	9275.7705	0.0209	2113.6754878171	1250000000	2822.5	1250964439	2824.6777	AntPool
2000533	543d0eb970f74fa6bf89c608f866082eab925b8ca59c918cd5c3796328d3fe27	2021-02-14 05:44:12	2021-02-14 05:29:49	171181	119828	530665	536870912	20000000	100000000000000000000000000000	2440439f50665dd52c6a112869c33b0eec8785b05247587405c61e29d8ec8438	1869809625	436315296	10210761.985141	000000000000000000000000000000000000000000000535db8a7c56a61c1972	0395861e04acb8286045617379324d696e65fabe6d6d54c7ece6a9b2e3e1db411be8ad98a5dc566b16482fa140556f0fa93ba0d1f78401000000000000003f0f0e767100000000000000	347	259	783	1167	2063686220661	4659803.5	2064936220661	4662626	5217666	11.7815	30538.383	0.069	9854.451	0.0223	28594.287954531	1250000000	2822.5	1255217666	2834.2815	Easy2Mine
2000534	67e46c689cf62a2b263aa909333e23bfa9b5562f785daffff22cf067850b0f93	2021-02-14 05:46:34	2021-02-14 05:31:29	172535	98212	467171	536870912	20000000	100000000000000000000000000000	f5cab209aa1ca689b9a7706a679c31fee0420b955c5b3c660d902e0fc8c4c54e	470645122	436315296	10210761.985141	000000000000000000000000000000000000000000000535dc264abc70b41a0d	0396861e043db92860485a2f48756f42692ffabe6d6d07cca52f4e1b10e5b3d977c18735eb09ab83bc61869bd87931879b5902fe55b701000000000000000ad7271c6100000000000000	125	94	913	464	908951635485	2052412.875	910201635485	2055235.375	6049520	13.6598	35128.332	0.0793	12982.165	0.0293	24764.517912582	1250000000	2822.5	1256049520	2836.1599	HuoBi
2000535	ac8afe7cdde94ea21f1d93cf5e6b729368350baf26b3456d4c1a01143a26d45f	2021-02-14 05:48:09	2021-02-14 05:35:05	35502	22871	104115	536870912	20000000	100000000000000000000000000000	8829b1ca16be32de4534ab3b77d0ea78d11fa7e7c9ea683bdb7c8a233408c696	3439610506	436315296	10210761.985141	000000000000000000000000000000000000000000000535dcc219223b4c1aa8	0397861e2cfabe6d6d5cf17c18aea932787652eb362eb60479db0452c3b005ceb27233ac86414ea5d708000000f09f909f00114d696e65642062792062746c776c3132330000000000000000000000000000000000000000000000000000050004000000	89	68	154	235	1104818615336	2494680.5	1106068615336	2497503	777549	1.7557	22124.658	0.05	7564.3687	0.0171	62706.956820514	1250000000	2822.5	1250777549	2824.2559	F2Pool
2000536	0e6bc2902acb2c93d00d30fd207e329f969954276060750e7a3c003b5e95dcf4	2021-02-14 05:53:17	2021-02-14 05:35:22	130054	79615	368899	536870912	20000000	100000000000000000000000000000	bc1830ee6489e9e0cfdc19167ea76923fcd1edf40b172c5001b35b78f3cf6741	1888945990	436315296	10210761.985141	000000000000000000000000000000000000000000000535dd5de78805e41b43	0398861e2cfabe6d6d9b4c43d6d8f3c1cbb3797662722af1275b223918b460df5b104dc56fc2db8be008000000f09f909f00184d696e65642062792077616e67313733363533373739333100000000000000000000000000000000000000050046000000	266	223	568	879	1034728028971	2336416	1035978028971	2339238.5	3345448	7.554	25794.934	0.0582	9101.601	0.0206	100835.07069274	1250000000	2822.5	1253345448	2830.054	F2Pool
2000537	0dda7d0fc6e8eed7faa8e89dd1153396c78c4e59579dbf9e677e1bbb96647ee3	2021-02-14 05:53:23	2021-02-14 05:36:46	4084	3176	13612	536870912	20000000	100000000000000000000000000000	9285a830d85142046d4ce8d4fe2b7b1ca687ad4ed691f9a33683e1b6370c443d	1843536445	436315296	10210761.985141	000000000000000000000000000000000000000000000535ddf9b5edd07c1bde	0399861e04d3ba286045617379324d696e65fabe6d6d6f80807beae1797c7feac1aa2523ecd3cc0f211bd3f7022c2956bdb74c42937401000000000000003ed279630200000000000000	9	8	10	66	25053076070	56569.8477	26303076070	59392.3477	68917	0.1556	18324.115	0.0414	5545.301	0.0125	14.082216097596	1250000000	2822.5	1250068917	2822.6558	Easy2Mine
2000538	91b78d3eb25419a0647ec71a9727c48b1d84d489b2d64901f9e7167dbeaef75f	2021-02-14 05:56:38	2021-02-14 05:44:12	73091	56716	243239	536870912	20000000	100000000000000000000000000000	97966e543ec1d9163a2ffe1e01909d2730f1f76f7a07a5da9e61904c0948028a	3689058481	436315296	10210761.985141	000000000000000000000000000000000000000000000535de9584539b141c79	039a861e0498bb28602f706f6f6c696e2e636f6d2ffabe6d6d77f979c6cf4ab8166d6da51cd108a399bc6fd54fdf41fcbf73d68601684706b50100000000000000ab3d0f96f235036b75cff7c7691c9333018b1f8f7700b300000000000000	138	100	326	515	14390960075252	32494788	14392210075252	32497610	1577270	3.5615	21681.582	0.049	6518.426	0.0147	149530.53607683	1250000000	2822.5	1251577270	2826.0615	Poolin
2000539	21ccc620007f11440af8352778dbfbcf008fb231c7cbf26b5d545c137c3354f4	2021-02-14 06:03:50	2021-02-14 05:46:34	207270	135822	614736	536870912	20000000	100000000000000000000000000000	19b1a80a6944ee4e68077e49567006136a03e73159bb00f9848d94b585126e36	20596876	436315296	10210761.985141	000000000000000000000000000000000000000000000535df3152b965ac1d14	039b861e2cfabe6d6ddc6f6c8da4af610150bc2a198b21448bd1c2e96b7de557ca623e05c32529b83708000000f09f909f00104d696e656420627920636e7875666569000000000000000000000000000000000000000000000000000000050006030000	356	265	879	1317	1731986764667	3910826.25	1733236764667	3913648.75	6039009	13.6361	29186.646	0.0659	9845.076	0.0222	92414.609551104	1250000000	2822.5	1256039009	2836.1362	F2Pool
2000540	b6003277f8307c25fdc1ceeefdc1a48c30ba4c74a1e7a8b7bdfd6bdfb33049cd	2021-02-14 06:04:36	2021-02-14 05:48:09	92617	47668	235621	536870912	20000000	100000000000000000000000000000	ea7eaf3b815f69c1a308afe0c0c786bda2db8532b425cf99586663ec5c14d6ed	469819863	436315296	10210761.985141	000000000000000000000000000000000000000000000535dfcd211f30441daf	039c861e046028bd742cfabe6d6dccab6397b7080620d7e7f25d6d55ed15855f0ce0fb0342b506701c7467d2bd154000000000000000042f4c502f08290093c912000000	29	18	544	56	175001744632	395153.9375	176251744632	397976.4375	10342745	23.3539	112055.74	0.253	44112.86	0.0996	16951.507074434	1250000000	2822.5	1260342745	2845.854	litecoinpool.org
2000541	5aabf60e1abb3e5fcdd435d554ab9a76c2b406cdb42593be0c7f1b7216973710	2021-02-14 06:07:52	2021-02-14 05:53:17	63027	44795	197412	536870912	20000000	100000000000000000000000000000	a648a29c22c79b5d6a36f4bd748139087fd4aecce31ab724811f1c0e7ceedb4a	2207713282	436315296	10210761.985141	000000000000000000000000000000000000000000000535e068ef84fadc1e4a	039d861e0439be28602f706f6f6c696e2e636f6d2ffabe6d6d46bf2fff9a3954df0708aab2d02a6b79d8dd9bb39f3292703a727bf0e7a3a9860100000000000000e8ced1660fec8502fd6893e6baf98e11007a67014100a800000000000000	124	97	247	623	677792572414	1530455.625	679042572414	1533278.125	1740834	3.9308	27772.027	0.0627	8875.285	0.02	281405.91642733	1250000000	2822.5	1251740834	2826.4309	Poolin
2000542	db20618bbc3730805951fe12cfa3be8382e5de024b73324239e9a4fde19e1921	2021-02-14 06:08:47	2021-02-14 05:53:23	23399	15649	70346	536870912	20000000	100000000000000000000000000000	41a61e16c1cd285c30381b77ceb526a91929f2bd2fc91674f710fbb8c97bf673	1286625697	436315296	10210761.985141	000000000000000000000000000000000000000000000535e104bdeac5741ee5	039e861e1b2f5669614254432f4d696e6564206279206d61696e65726d656e2f2cfabe6d6d49c8587e212ec9b6fe02e5a27947de88db55ae2f8159abce5344014d9b39acee10000000000000001013cd65028e8b26a1c0b5802d29000000	63	53	88	208	500504354926	1130138.875	501754354926	1132961.375	309307	0.6984	13415.467	0.0303	4477.389	0.0101	3333.7356482391	1250000000	2822.5	1250309307	2823.1985	ViaBTC
2000543	330b6af34d841483d679dc3b7c60218cd9a4e527e58bd17600a6c95f0fc39adf	2021-02-14 06:08:59	2021-02-14 05:56:38	2955	2265	9750	536870912	20000000	100000000000000000000000000000	4ab58d82ead362817970c1c1badd8589a571596d90585907ca5f8b129e456d31	905087115	436315296	10210761.985141	000000000000000000000000000000000000000000000535e1a08c50900c1f80	039f861e046028be7b2cfabe6d6df92f42ceabc565349b28e300cc83c8c5337844b5c0ff1ab34dedf669f762755d4000000000000000042f4c502f08570056c8974d0700	10	7	12	20	19772114646	44645.4336	21022114646	47467.9336	153584	0.3468	58219.863	0.1315	17879.395	0.0404	7201.9748733105	1250000000	2822.5	1250153584	2822.8469	litecoinpool.org
2000544	57e0f2c40a437500f127da3b2332e4db8280b6cc2f76cdf5f3b751990af6f22b	2021-02-14 06:13:22	2021-02-14 06:03:50	131280	76213	359919	536870912	20000000	100000000000000000000000000000	8414c4b403a2b786c476162acd1110d63ae6473696fec4a16f9d133a1d61fe4a	1068071056	436315296	10210761.985141	000000000000000000000000000000000000000000000535e23c5ab65aa4201b	03a0861e2cfabe6d6d11a4a0c1425b1b1a25caf8ffff95c3d5a0d3c0989d89eb2aef8cb4065bddc2f608000000f09f909f00154d696e65642062792077616c6b6572313233313233000000000000000000000000000000000000000000000500a4000000	194	146	611	733	14557736432088	32871370	14558986432088	32874192	3382801	7.6384	25838.293	0.0583	9433.486	0.0213	97074.234430018	1250000000	2822.5	1253382801	2830.1384	F2Pool
2000545	c856a7cf1baa99d6cacb6f723dea718c77a17eb90ea1a71701b93d318bcb52c8	2021-02-14 06:14:30	2021-02-14 06:04:36	12113	7833	35612	536870912	20000000	100000000000000000000000000000	aaac8ab54acd5925cf7b5e3763f525fce03a8128719e81812f275a785e6706b2	42544218	436315296	10210761.985141	000000000000000000000000000000000000000000000535e2d8291c253c20b6	03a1861e04ccbf2860485a2f48756f42692ffabe6d6d9fb994e7296071edd4974ed42ecc7c95de545a1d5c1dd0c1a6ecc806fc37c366010000000000000001de6bc4090f000000000000	38	34	46	123	346915400149	783335	348165400149	786157.5	418330	0.9446	35481.766	0.0801	12150.865	0.0274	2356.9138296302	1250000000	2822.5	1250418330	2823.4446	HuoBi
2000546	58754136d1dd109a1d67e3cfb8e8b6f2d4cc52d562215825de425a2f23c53175	2021-02-14 06:15:37	2021-02-14 06:07:52	51830	40174	172352	536870912	20000000	100000000000000000000000000000	97e8b03bcbdff1bfd9ed11ed6e0f97b362268e1c161ff605c56eb1baf028522a	2838819541	436315296	10210761.985141	000000000000000000000000000000000000000000000535e373f781efd42151	03a2861e0409c0286045617379324d696e65fabe6d6d2dd469366140fd82c2f370d94704c178f1a3cdbd3e8ea95a68b53eab564443c401000000000000003e0961892400000000000000	88	75	249	313	188595790012	425849.3125	189845790012	428671.8125	2509729	5.667	48725.98	0.11	14662.373	0.0331	13303.190359566	1250000000	2822.5	1252509729	2828.167	Easy2Mine
2000547	f56e9c8adf181bd09b19c2c2ab6b140d1929d184c4bd54a4104c4a80fefc71d0	2021-02-14 06:15:59	2021-02-14 06:08:47	234	234	936	536870912	20000000	100000000000000000000000000000	4c2d5bdcbcb9300582260b9533d8b4d25aa600bedb3efc7d2358e85a2f7ad7a2	391962919	436315296	10210761.985141	000000000000000000000000000000000000000000000535e40fc5e7ba6c21ec	03a3861e046028c01f2cfabe6d6d1a523cfa9d1a8c8baf642a3911350a2dc43508f6bc82046638263d4dfb8125954000000000000000042f4c502f0822003b2801000000	1	0	1	1	0	0	1250000000	2822.5	0	0	0	0	0	0	0	1250000000	2822.5	1250000000	2822.5	litecoinpool.org
2000548	6b95d17841f2c6a51dc00cd970b1bf17134b3fffb469057db4d0cff2f546bbed	2021-02-14 06:16:18	2021-02-14 06:08:59	11162	8831	37655	536870912	20000000	100000000000000000000000000000	25437dfe5a3ded6c399a1c06b18b66bf6047f418760ee4cc5f8aed0dc4eb0653	242614606	436315296	10210761.985141	000000000000000000000000000000000000000000000535e4ab944d85042287	03a4861e0420c02860676c792e706f6f6cfabe6d6d13c8930208b346c2c522e798af60ad4326766cb383de2e16e0250dd9247d86760100000000000000044853891000000000000000	27	22	57	51	252132456437	569315.125	253382456437	572137.625	586570	1.3245	54111.625	0.1222	16081.426	0.0363	108.133289903	1250000000	2822.5	1250586570	2823.8245	gly.pool
2000549	7f9edec730f3c6f4111ec35ac3a0b7637cb35cc6d1f5ebf1adac6a802d291c38	2021-02-14 06:18:28	2021-02-14 06:13:22	106360	55502	272866	536870912	20000000	100000000000000000000000000000	505ff400ef763cc2d82c61694714b137aefde2bd5ebf638d22852921a09c020f	7565268	436315296	10210761.985141	000000000000000000000000000000000000000000000535e54762b34f9c2322	03a5861e04b4c0286045617379324d696e65fabe6d6d9e650fc776691e2c47eff4a96d58ae1c21358d253b5752a694be8ce5912e9ac701000000000000003913c41bac30000000000000	152	123	524	522	1116493493240	2521042.25	1117743493240	2523864.75	1925763	4.3484	18161.236	0.041	7088.298	0.016	129185.56014588	1250000000	2822.5	1251925763	2826.8484	Easy2Mine
2000550	4c1a584c9a3e2dda2ca4df08f6728927576e41c9433ddca40c6aa66c695641eb	2021-02-14 06:19:40	2021-02-14 06:14:30	21081	13510	61611	536870912	20000000	100000000000000000000000000000	c68591922341a3ef8f63c0d2cb0e3f4fdb6b9ac905d7774ca04b42e7a5a31cfe	3863615277	436315296	10210761.985141	000000000000000000000000000000000000000000000535e5e331191a3423bd	03a6861e41d80a303fd0c93741d80a303f1ef3812f4c54432e544f502ffabe6d6d7d5b3bbaf7c31a2f4ba7ebdbf383153ef9351ea424a500ce92090a9817c6bada01000000000000009a002cd40100000000000000	63	53	80	201	414301429006	935492.625	415551429006	938315.125	455357	1.0282	21948.09	0.0496	7541.1455	0.017	11341.304214405	1250000000	2822.5	1250455357	2823.5283	LTC.TOP
2000551	49f9f0c373d261c5f24f7c3a8dcb3c3584ddca87de978ef1442e1d4f825dd414	2021-02-14 06:20:36	2021-02-14 06:15:37	48684	24726	122862	536870912	20000000	100000000000000000000000000000	00968de2d2b10afe8a266e1f576b0ba0cff508ab0b208492b8df183e58d30768	71773858	436315296	10210761.985141	000000000000000000000000000000000000000000000535e67eff7ee4cc2458	03a7861e2cfabe6d6db2f8f128acf7619085699e3dfabbac6c3f4acb1289bc6dbe68726385723c48e208000000f09f909f00114d696e656420627920656e6d6131393933000000000000000000000000000000000000000000000000000005002d000000	65	53	243	191	1234802663101	2788184.5	1236052663101	2791007	690730	1.5597	14293.134	0.0323	5683.243	0.0128	7561.8184135602	1250000000	2822.5	1250690730	2824.0598	F2Pool
2000552	bfec7c44ecfd748b13c835c9f357ea656b05a4fb126eebf31f12fbda3c29d851	2021-02-14 06:21:05	2021-02-14 06:15:59	4118	2629	12005	536870912	20000000	100000000000000000000000000000	782c38b0356c2344e3fd84384711132999b60500454b360d48c4d9f1a887a61b	574251320	436315296	10210761.985141	000000000000000000000000000000000000000000000535e71acde4af6424f3	03a8861e2cfabe6d6d79a17b82967ff0da2d2111060531789ed7daa9ec35d6408854f93b5a3e62cfff08000000f09f909f000f4d696e6564206279206c746368686b00000000000000000000000000000000000000000000000000000000050012000000	14	11	16	28	16079302113	36307.0664	17329302113	39129.5664	58904	0.133	15665.957	0.0354	5514.8394	0.0125	406.46337505799	1250000000	2822.5	1250058904	2822.6331	F2Pool
2000553	0146b017a8c80bcda65e9319f8ecf9e9de328440ad3b6db38060d39067653801	2021-02-14 06:22:32	2021-02-14 06:16:18	26664	18519	82221	536870912	20000000	100000000000000000000000000000	66114f6133135f86f4eac80b527ce0acb657d41cb91a04ec24ca6483bcffabfa	52176644	436315296	10210761.985141	000000000000000000000000000000000000000000000535e7b69c4a79fc258e	03a9861e1a2f5669614254432f4d696e65642062792066786c31323334352f2cfabe6d6d0a7e6c436c426f335fb26eed2eb4fe2ec57502b5611f79958b557d580be0b567100000000000000010928fc302d99feaa27eb4e7d2050c0000	63	48	94	292	13561080066595	30620920	13562330066595	30623742	538119	1.2151	20443.697	0.0462	6646.6445	0.015	172512.25488394	1250000000	2822.5	1250538119	2823.7151	ViaBTC
2000554	5eb13528b9e5f9101fe0b29b7ebf029114ef15debc4cdf876a5b3581a1556b54	2021-02-14 06:29:37	2021-02-14 06:18:28	181228	122503	548737	536870912	20000000	100000000000000000000000000000	eff1e5ef474816e164e48e9a2015b560e06b420fc01e19c992abec83f8a87ea2	2945331738	436315296	10210761.985141	000000000000000000000000000000000000000000000535e8526ab044942629	03aa861e046028c3562cfabe6d6d9e29f432cb1878193509eff0475a44bc2ef41562262e5e22ec81dd3217a80d514000000000000000042f4c502f0856001aa36c000000	303	210	855	1070	2953480070121	6668958	2954730070121	6671780.5	6195989	13.9905	34249.203	0.0773	11315.449	0.0255	44558.612524794	1250000000	2822.5	1256195989	2836.4905	litecoinpool.org
2000555	1209a0805bba21aba0904f45b474b340295bd1d6a2e039cbee5d8b9498fdc0f0	2021-02-14 06:41:13	2021-02-14 06:19:40	438831	331044	1431963	536870912	20000000	100000000000000000000000000000	d9664f7f58c67b2d2320a17b8537a9d30368f6a2dfe662bd2047785e9449d323	3728738396	436315296	10210761.985141	000000000000000000000000000000000000000000000535e8ee39160f2c26c4	03ab861e040ac6286045617379324d696e65fabe6d6dee5b48a3af2dafa4e22aae01c4001f3290628e80c15453574f7ffb47a0bda29f01000000000000003811d91b5f00000000000000	531	402	2298	2004	5922374972620	13372723	5923624972620	13375545	8447872	19.0753	19265.123	0.0435	5904.4194	0.0133	165067.02771323	1250000000	2822.5	1258447872	2841.5754	Easy2Mine
2000556	759385aa0c91ee67ad1f9652585842b9d195f59a81ba44b32d549969d46cb5a8	2021-02-14 06:41:39	2021-02-14 06:20:36	234	234	936	536870912	20000000	100000000000000000000000000000	77f2a0f54464d67bcee084d075a8adfc03c802a41564b53d68641fc79f535c6f	771897528	436315296	10210761.985141	000000000000000000000000000000000000000000000535e98a077bd9c4275f	03ac861e046028c6232cfabe6d6d5ca586ddee8698e49796e4b6dbb6db3484c8f4f5fd35bc97581437987a93081e4000000000000000042f4c502f0822000bf001000000	1	0	1	1	0	0	1250000000	2822.5	0	0	0	0	0	0	0	1250000000	2822.5	1250000000	2822.5	litecoinpool.org
2000557	1116020a83d58d0f0ab08ec71d272352166077a1655ded464a4355109d18c748	2021-02-14 06:42:08	2021-02-14 06:21:05	251	251	1004	536870912	20000000	100000000000000000000000000000	025fd7e03349116c65a182c21284f91a82d4261e7a6d40ee059435ab7027b163	2603126790	436315296	10210761.985141	000000000000000000000000000000000000000000000535ea25d5e1a45c27fa	03ad861e41d80a318d82735641d80a318d82661b2f4c54432e544f502ffabe6d6d7e8b045c245fa55ccc87a69e561d2c260eeabd35f1fbd370e3408ada945de99201000000000000008d01c6190300000000000000	1	0	1	1	0	0	1250000000	2822.5	0	0	0	0	0	0	0	1250000000	2822.5	1250000000	2822.5	LTC.TOP
2000558	9a277c0eeb4c6f6c5013d26d5e652952bbe3a1da1a8b3a5d077ffd9cc3e4d3c4	2021-02-14 06:42:18	2021-02-14 06:22:32	17366	12510	54896	536870912	20000000	100000000000000000000000000000	a45f70388f218db12f9348422a1509bd2ec038cba7d5f496921727a4a108edff	2265140738	436315296	10210761.985141	000000000000000000000000000000000000000000000535eac1a4476ef42895	03ae861e044ac6286045552f4254432e434f4d2f4c5443fabe6d6d25c14cdb1cf3021507d920282ef94840500c5c4295c94d0c35d8e64ab0f417ed010000000000000008e9ce202121000000000000	43	31	68	153	161874952273	365513.6562	163124952273	368336.1562	1755673	3.9643	103044.55	0.2327	32698.969	0.0738	31465.887857792	1250000000	2822.5	1251755673	2826.4644	BTC.com
