date,BTC,ETH,LTC,XMR,BCH,BSV,DASH,DOGE,ETC,VTC,ZEC
2020-10-15,144856280.722147,253.94388538591,277.62330226373,0.001961937420783,2.82084736255832,1.88384031781953,6605.75184027943,266.584144208252,4.03497194,6.2166670233791,0.005677616798052
2020-10-16,148693533.191608,251.1653073165,257.89616986717,0.001911903511036,2.85513718769036,1.91606120792427,6640.60183369787,247.666162531853,4.07669006,7.62357548941281,0.005731987131987
2020-10-17,152593470.693539,252.08340502749,246.15028438777,0.001711247957374,3.42004783636906,1.87158020377584,6823.08258796708,237.949622582283,4.69480274,7.32819961635464,0.005747520248336
2020-10-18,119288755.698985,243.03767123837,252.11676017919,0.001507062316536,4.57961614690718,1.80280646574079,6525.68271461318,233.288932809177,4.41597018,6.89357704470236,0.005927168635558
2020-10-19,124259120.519776,253.97201835088,265.28703869601,0.001960609326077,2.86584878801094,1.76300130037144,7137.93581449288,259.031135996717,4.19995547,4.46693425263944,0.005437520023771
2020-10-20,143146506.838782,252.04320175111,277.07251011746,0.001729792898521,2.66517107299655,1.84904518599753,6581.49273306476,263.003745301508,4.20788437,4.99308320454075,0.005396079850145
2020-10-21,129229485.340567,251.41354661816,260.36639328827,0.002132733509604,2.66994938377793,1.64895354212469,6058.03265288191,226.085431985163,3.88077657,4.78054411929552,0.005490476362441
2020-10-22,136187996.089675,252.35121050139,241.86548839257,0.001904692751361,2.64271471522264,1.49685528019353,7244.78805594612,240.731071996835,4.03907437,4.21386901975103,0.005728592887483
2020-10-23,130223558.304726,253.54518665727,244.5729378895,0.001636731401544,2.53602271918076,1.61582975446354,6359.29497802194,237.985057325107,4.07602811,4.40132213657274,0.005272567382664
2020-10-24,151099090.552048,258.58222880728,244.21684639105,0.001662210046499,2.72157766601346,1.78764966725393,7186.99729863373,239.741741784747,4.60487615,4.60673543133291,0.005586579801834
2020-10-25,116306536.806511,251.94771159897,217.07896771703,0.001642171106831,2.84884415458904,1.88441165775624,6414.56001196108,214.786108623702,4.44123319,3.42974903157106,0.005529002267646
2020-10-26,109348026.057403,243.20750869108,200.7443127205,0.001633085250731,2.38722155497995,1.78629757424765,6083.34433195174,193.528724284013,3.90864305,3.27456464430333,0.005159156228196
2020-10-27,98413223.451663,249.47103949951,184.40965772397,0.001626337772413,2.21044615326229,1.22139456963325,6231.3192026411,181.698242628858,4.35723772,3.40880583880561,0.005869370348772
2020-10-28,99407296.4158212,252.16111442522,170.63996078557,0.00162865081569,2.14724784528691,1.44528276081412,6251.27952262,176.994050545498,3.83797317,4.75730657000362,0.005138416226926
2020-10-29,107359880.129087,257.13338959599,166.23733005723,0.001627623648432,1.69733386378891,1.34654385551406,5918.01492922209,163.329776978297,3.97914427,4.94157294616198,0.005266841308101
2020-10-30,110342099.021562,251.87634098666,197.60286403029,0.00140417106124,2.09426330024147,1.32202260003417,5894.01255659021,187.158299020766,3.88598837,8.2976205982321,0.005209365130051
2020-10-31,112330244.949878,253.06928478794,167.28284785633,0.00146436336186,2.00379351312255,1.39439517127169,6284.16793590908,175.613633869722,4.24007795,9.36985343138953,0.00512808645082
2020-11-01,124259120.519776,255.98133033823,178.95975530694,0.001537529230445,2.36959633459261,1.41348314891961,6221.32655473938,175.276971813626,4.43207115,9.14156904299182,0.005393229003576
2020-11-02,94436931.5950302,246.65331693457,189.05878531197,0.001533933494569,2.39378186135661,1.31296905277812,5867.30958738846,176.53807085624,3.71346012,8.8157137740892,0.005186858181727
2020-11-03,123534519.482115,252.69929407,185.66621330801,0.001471730197969,1.67453973564739,0.895569572724051,6184.90407001549,175.274112560985,4.0393255,9.27888428836196,0.005263705004175
2020-11-04,132689483.091916,252.34510458,194.61026677301,0.001466544723899,1.82147799136325,1.23349575834394,6222.76062847546,180.222528172265,4.05735877,8.75961480479527,0.005344182507374
2020-11-05,122675182.481205,249.02893918,189.59559652839,0.001484372074595,1.87556642726405,1.21846896818029,5810.61286935136,178.119251384666,3.78742894,8.3905367195718,0.005796964053799
2020-11-06,127682332.78656,256.77604922,196.63793757626,0.001520782881665,1.59976973509872,1.16239465113587,5600.79025673971,183.346029337067,2.9232074,8.73349305451577,0.005948693315929
2020-11-07,121840657.430313,258.65249604,193.69327628144,0.001628496818318,1.8526630812568,1.50056195954506,5473.53893138153,197.101962577619,3.01548707,8.99426942681095,0.005776006753746
2020-11-08,115164457.023172,250.57368795,199.21733232607,0.001592225801627,1.8848758612816,1.13840364139827,5388.83530358915,197.656260974253,3.53984565,8.61467001377408,0.005732649402102
2020-11-09,154387134.415122,253.08562419,202.39876670783,0.001534987089276,1.8454772127998,1.03002229481065,5657.56566771264,198.544921237903,3.46401146,9.33477529319685,0.00569895569427
2020-11-10,122675182.481205,252.6086322,184.68035615428,0.001703921665289,1.81642625278544,1.07781497443054,5474.69680979871,191.062688680377,3.52738222,8.63026357044385,0.005506743859199
2020-11-11,122675182.481205,257.23844957,198.59610557249,0.001699419937603,1.74218921877138,1.1653323717112,5407.95229412814,197.268496836666,3.51645351,8.480550930751,0.005993198940777
2020-11-12,133524008.142808,253.26671408,190.65327856769,0.001733806021358,1.76004484780232,1.08072224544127,5619.86157865387,189.479888069342,3.51586483,8.83834921222018,0.005601302307351
2020-11-13,115998982.341113,259.00859394,184.92694334569,0.001704551945413,1.60324518436832,1.16648225688974,6278.60068911792,192.045251241295,3.34268122,14.7333598159386,0.005694370197828
2020-11-14,118502557.093218,253.89554599,183.91641360063,0.001479495783486,1.49718442203408,1.04142686782582,5970.74716060899,187.251608259762,3.74813864,15.0125599854006,0.005912491615285
2020-11-15,125178757.633883,261.53086331,199.21153101917,0.001551030706341,1.55576036637853,1.04369625070054,6301.24839433688,190.723193860966,3.90661266,12.5741003593578,0.005810645509274
2020-11-16,135735925.234682,252.24402969,190.27335774636,0.00151809709041,1.61868705144921,1.09336025781072,6239.49913619056,176.993520700014,3.64531827,15.9554165339901,0.005925564362886
2020-11-17,137334451.150486,257.83446929,180.46545270789,0.001552745843539,1.52499265613457,1.09068748131089,5677.51390448394,174.358566898349,3.51878686,15.3077504292941,0.005592092567701
2020-11-18,147831351.574052,255.29764643,194.5234499297,0.001558683937196,1.34402089682099,1.07716079677524,5809.71345903332,185.978863440581,3.45257915,23.0603917312458,0.005747627612152
2020-11-19,119839616.504723,262.94938377,203.79848336759,0.001462032088799,1.71505857655583,0.931365268756981,5956.03613461869,194.497008486584,4.05632203,27.1846238156458,0.005739103202501
2020-11-20,146956610.268638,262.03876882,184.71749530045,0.001484658456426,1.75483944427329,1.20859971183707,6112.105550207,186.828074460556,3.63280743,23.5891593275714,0.006104570567007
2020-11-21,147831351.574052,265.81210134,202.92441688024,0.001520628781292,2.56603002139206,1.26864507929307,6054.21276869166,195.160690189468,3.70329799,16.1258191641923,0.005701355994584
2020-11-22,152205060.200503,267.85670925,231.53541047425,0.001516163084531,1.85025340808847,1.13869488150809,6663.27957774326,214.121084239042,3.59849306,16.5646011883945,0.005698706337295
2020-11-23,128587033.617667,255.47108376,224.57261887703,0.001609549116646,2.51959374635614,1.28394996262732,6461.98025269964,211.231949483211,3.16439551,11.1846694212813,0.005485812250028
2020-11-24,118964874.639474,267.13978331,215.20096399344,0.001626774205952,2.01642789499781,1.19901463257945,6288.30523994516,219.743670504447,3.23443498,11.5288914278512,0.005280768783766
2020-11-25,135584967.559947,266.38071542,208.5982734167,0.001472621542222,1.89076744109884,1.16268966924497,6483.53592513986,209.835963913942,4.11982999,11.2566089322332,0.005669767134349
2020-11-26,131211259.213413,266.14541055,208.68020929024,0.001544173595547,1.21819574325615,1.11422267411982,6433.74445414077,203.501368319893,3.12770498,12.4916159557374,0.005246338228017
2020-11-27,134710225.694698,264.17947875,210.21462259385,0.0015878144529,1.7943943096256,1.07007651199287,6380.62628076067,192.424054871517,4.22132944,10.5741703095527,0.005562813252448
2020-11-28,134710225.694698,264.7296573,209.44741594205,0.001585358410851,2.0139906772186,1.15976269907072,6084.28360312389,189.770200970908,3.98741798,14.353372168318,0.005941392178194
2020-11-29,135787629.276823,272.50980956,221.66167928813,0.00175330044418,2.45621568145024,1.22304662725375,6317.31679954513,195.296129936878,5.13854833,12.8159296364719,0.005744668679319
2020-11-30,107610727.917312,274.97592699,206.27884304161,0.001633340247261,1.90158337486297,1.13344359515985,6538.80192497851,187.64639079253,5.03543455,13.6822108843563,0.005515649795423
2020-12-01,144750713.658685,278.58826337,233.44011418943,0.001618200414301,1.32289162889691,1.02880496499906,5783.40244753321,205.950612226675,4.90611094,12.6435821921476,0.005454543908394
2020-12-02,124752259.797946,262.36959659,226.33015353822,0.001650968176736,1.81107945655832,0.96407399272391,6121.30445138627,199.105605034041,5.10725716,12.8381880401417,0.005843293869202
2020-12-03,149512250.292194,274.12485568,228.12923818494,0.001607940631886,1.74182768168059,1.08770761415778,5679.83808751006,217.583336996323,5.20626342,13.3890312417565,0.006758996536568
2020-12-04,137132255.04507,271.39519665,227.3675378905,0.001568508976714,1.97367329182184,1.14479053654263,6547.95583208697,214.706534155159,5.25834215,12.4832753552723,0.006443381029185
2020-12-05,137132255.04507,271.83577592,229.47569200276,0.001548589021269,2.0942270331158,1.2089440673958,5944.39231832715,217.558002305499,5.42872076,14.0811139176706,0.006608009187691
2020-12-06,129513796.431455,275.49842036,231.24945485993,0.001635230836985,1.95327303370523,1.14622549817447,6647.55604482046,234.526932988938,5.21370156,12.4454431796541,0.006622522152267
2020-12-07,142846099.005281,271.23585798,233.23272634244,0.001597165876966,1.82441530966172,1.22566607973888,5801.94345415136,224.18221430793,5.47541294,12.8838426433167,0.00664629036841
2020-12-08,137132255.04507,273.03896433,219.34982596491,0.001685306347288,1.69537104212545,1.1512117940514,5980.77632318981,219.034550482153,5.48331699,12.6107459752564,0.006676769970171
2020-12-09,132370718.716299,277.747662,244.46750974929,0.0016416752841,1.78603829478909,1.2053496755533,6184.73669780762,221.799281202517,5.36813801,13.2233832992933,0.006740427801765
2020-12-10,123799952.471244,274.5947981,243.32124053418,0.001626581220676,1.8379911225653,1.12902887247555,6029.95748962924,233.531746330534,5.37933892,10.6613143269814,0.006953162671458
2020-12-11,131418411.084859,267.45531192,223.07820887576,0.001578369824468,1.72514408618008,1.14178705435706,6274.71695232077,233.637114111226,5.64386089,6.91530522720334,0.006563809351123
2020-12-12,125704567.124648,270.36022117,219.17582262756,0.001528959741769,1.94344455140137,1.04593654963473,6123.71019457581,228.058946274911,6.11258304,1.25426361957698,0.006631434650024
2020-12-13,148342069.042794,275.08386802,249.57343495819,0.001617900872181,2.04245564129099,1.06120072591861,5954.05317552588,242.132306050705,5.93219282,0.869031023878641,0.006548659573571
2020-12-14,134574370.800975,265.93253758,242.03465075436,0.001676286176758,1.51137164534924,1.00139167007494,6102.44224827794,241.552069543811,6.15638843,1.04180004911528,0.006525685185194
2020-12-15,129933875.829614,267.98998758,219.41829814289,0.001688681271927,1.96165649334669,1.11126922309042,5740.92548524419,223.233122533244,6.10007909,2.45270340750029,0.006385211055165
2020-12-16,132718173.762804,269.28169617,241.99791987813,0.001723018978967,1.68247128963566,1.01963906341492,5602.59489625274,232.23078624855,7.00547558,4.30313943785035,0.00637660911449
2020-12-17,119724785.585859,271.28676723,249.34504371464,0.001682915611584,1.38475108666901,0.959667358777971,6459.35139309994,224.170288421128,6.98706449,7.12762150357857,0.006491086970885
2020-12-18,145711560.751782,272.90333489,217.50496350564,0.001702672146183,1.41899699584975,0.849853858927169,5325.32253449767,225.59364700832,6.74527469,8.20242990542285,0.006242496414566
2020-12-19,146639659.567859,269.42008856,237.25126466834,0.001669613624718,1.73950753563552,0.773605314342966,4736.62076085188,236.106113281696,6.64205358,8.63626304234215,0.006746363769491
2020-12-20,140142965.924874,274.24863511,244.6287813706,0.001773716202558,2.39674785483643,0.971876871415431,5528.85916395884,222.619452733995,6.77860215,10.4686547390993,0.00663840050937
2020-12-21,126221478.783357,276.80569449,219.35047396231,0.001748569218553,1.69809652255622,0.83444932370915,5173.60315463391,168.898010767651,7.2271137,11.2974153009246,0.00678737333647
2020-12-22,132718173.762804,276.05741972,231.58191303084,0.001683547418565,1.6749830522285,0.909884260387687,5284.28477902374,182.733884246692,7.26802352,11.1601278191504,0.00642411219445
2020-12-23,142927263.412576,282.24510795,243.02922630106,0.001751144971949,1.44073991885475,0.829204601864249,5749.58595890893,203.715698037219,7.10522132,11.0009004383892,0.006576947552293
2020-12-24,116940488.246653,275.9379285,252.86693924572,0.001713424000862,1.14086155953302,0.838321779080342,5228.35865922411,235.843924324347,7.16874799,7.5401830714379,0.006580606480906
2020-12-25,133646272.281889,268.84057805,262.09858940866,0.001696896919066,1.80934188077994,0.824633821663497,5560.25376323878,235.786627294934,6.99380249,7.67255418192712,0.00666580263855
2020-12-26,127149578.490408,278.42205189,254.55542210189,0.001665348620854,1.55571810130672,0.800837766635926,5563.86709967387,239.678142901708,6.93324274,7.25887171466247,0.007098178003719
2020-12-27,137344635.423619,275.00484262,253.85248212937,0.001652413432538,1.50966146241724,0.77787868870895,5854.94911669077,245.294825073361,6.91490555,6.86376831287996,0.006402314736918
2020-12-28,147934525.669176,289.037066,260.12044465108,0.001653125381574,1.8091231932636,0.770966820887638,5294.36628724432,238.458546441843,6.64150266,8.24882598149016,0.006512964652009
2020-12-29,140537799.385718,280.75428734,257.43417499892,0.001678052540658,1.34784939523445,0.727638633401926,5507.19031307376,235.815801789163,6.84601068,10.2967564008003,0.006583600767039
2020-12-30,159029615.094365,278.02170104,246.14298762313,0.001692068901455,1.56174798511127,0.74912048771224,5565.50222285796,237.894480760503,7.10234786,9.85494898954727,0.006268480726781
2020-12-31,153482070.67764,281.36748495,259.69986531917,0.001845110955199,1.3492402187724,0.701906894237091,5617.17798143214,236.325276602406,7.29212755,10.9056730486658,0.006603127576602
2021-01-01,119975165.78373484,250.34459765004365,319.4361345100179,0.0012484350163935118,2.864786771631567,3.252012333931095,5858.469480695903,290.3394511037708,11.286236670992384,3.950710995827694,0.0071304331644669655
2021-01-02,120056121.19308312,250.4812020496909,319.62316423683683,0.0012492403327814378,2.8650347022930176,3.253247519607748,5862.413980551421,290.51404222388555,11.290197833001235,3.9533963701186545,0.007134982400081921
2021-01-03,120137076.6024314,250.61780644933813,319.8101939636557,0.0012500456491693639,2.865282632954468,3.254482705284402,5866.3584804069405,290.68863334400027,11.294158995010086,3.956081744409615,0.007139531635696877
2021-01-04,120218032.01177968,250.75441084898534,319.99722369047464,0.00125085096555729,2.865530563615919,3.255717890961055,5870.302980262459,290.86322446411504,11.298120157018936,3.9587671187005755,0.007144080871311833
2021-01-05,120298987.42112796,250.89101524863258,320.1842534172936,0.001251656281945216,2.8657784942773694,3.256953076637708,5874.247480117977,291.0378155842298,11.302081319027787,3.961452492991536,0.007148630106926791
2021-01-06,120379942.83047624,251.02761964827982,320.3712831441125,0.001252461598333142,2.86602642493882,3.258188262314362,5878.191979973495,291.2124067043445,11.306042481036638,3.9641378672824965,0.007153179342541747
2021-01-07,120460898.23982452,251.16422404792706,320.55831287093145,0.001253266914721068,2.8662743556002708,3.259423447991015,5882.136479829013,291.3869978244593,11.310003643045487,3.966823241573457,0.0071577285781567026
2021-01-08,120541853.6491728,251.30082844757428,320.7453425977504,0.001254072231108994,2.8665222862617212,3.260658633667668,5886.0809796845315,291.561588944574,11.313964805054338,3.9695086158644175,0.00716227781377166
2021-01-09,120622809.05852108,251.43743284722152,320.93237232456926,0.0012548775474969204,2.8667702169231717,3.261893819344322,5890.025479540051,291.73618006468877,11.31792596706319,3.972193990155379,0.007166827049386616
2021-01-10,120703764.46786936,251.57403724686876,321.1194020513882,0.0012556828638848464,2.8670181475846226,3.263129005020975,5893.969979395569,291.9107711848035,11.321887129072039,3.9748793644463394,0.007171376285001572
2021-01-11,120784719.87721764,251.710641646516,321.3064317782071,0.0012564881802727725,2.867266078246073,3.264364190697628,5897.914479251087,292.08536230491825,11.32584829108089,3.9775647387373,0.00717592552061653
2021-01-12,120865675.28656591,251.84724604616324,321.49346150502606,0.0012572934966606985,2.8675140089075235,3.265599376374282,5901.858979106605,292.259953425033,11.32980945308974,3.9802501130282604,0.0071804747562314855
2021-01-13,120946630.6959142,251.98385044581045,321.680491231845,0.0012580988130486245,2.8677619395689744,3.266834562050935,5905.803478962123,292.43454454514773,11.33377061509859,3.982935487319221,0.007185023991846441
2021-01-14,121027586.10526247,252.1204548454577,321.86752095866393,0.0012589041294365506,2.868009870230425,3.268069747727588,5909.747978817642,292.6091356652625,11.337731777107441,3.9856208616101814,0.007189573227461399
2021-01-15,121108541.51461075,252.25705924510493,322.0545506854828,0.0012597094458244766,2.8682578008918753,3.269304933404242,5913.692478673161,292.7837267853772,11.341692939116292,3.988306235901142,0.007194122463076355
2021-01-16,121189496.92395903,252.39366364475217,322.24158041230174,0.0012605147622124027,2.868505731553326,3.270540119080895,5917.636978528679,292.958317905492,11.345654101125142,3.9909916101921024,0.007198671698691311
2021-01-17,121270452.33330731,252.53026804439938,322.4286101391207,0.0012613200786003287,2.8687536622147767,3.271775304757548,5921.581478384197,293.1329090256067,11.349615263133993,3.993676984483063,0.007203220934306268
2021-01-18,121351407.74265559,252.66687244404662,322.6156398659396,0.0012621253949882548,2.8690015928762276,3.273010490434202,5925.525978239715,293.30750014572146,11.353576425142844,3.9963623587740233,0.007207770169921224
2021-01-19,121432363.15200387,252.80347684369386,322.80266959275855,0.0012629307113761808,2.869249523537678,3.274245676110855,5929.470478095234,293.48209126583623,11.357537587151693,3.999047733064984,0.00721231940553618
2021-01-20,121513318.56135215,252.9400812433411,322.9896993195775,0.001263736027764107,2.8694974541991285,3.275480861787508,5933.4149779507525,293.65668238595094,11.361498749160544,4.001733107355944,0.007216868641151136
2021-01-21,121594273.97070043,253.07668564298834,323.17672904639636,0.0012645413441520331,2.8697453848605794,3.276716047464162,5937.359477806271,293.8312735060657,11.365459911169395,4.004418481646905,0.007221417876766094
2021-01-22,121675229.3800487,253.21329004263555,323.3637587732153,0.0012653466605399592,2.86999331552203,3.277951233140815,5941.303977661789,294.0058646261804,11.369421073178245,4.007103855937865,0.00722596711238105
2021-01-23,121756184.78939699,253.3498944422828,323.55078850003423,0.0012661519769278852,2.8702412461834803,3.279186418817468,5945.248477517307,294.1804557462952,11.373382235187096,4.009789230228826,0.0072305163479960055
2021-01-24,121837140.19874527,253.48649884193003,323.73781822685316,0.0012669572933158113,2.870489176844931,3.280421604494122,5949.192977372825,294.3550468664099,11.377343397195947,4.012474604519786,0.007235065583610963
2021-01-25,121918095.60809354,253.62310324157727,323.9248479536721,0.0012677626097037373,2.8707371075063817,3.281656790170775,5953.137477228344,294.5296379865247,11.381304559204796,4.015159978810747,0.007239614819225919
2021-01-26,121999051.0174418,253.75970764122448,324.11187768049103,0.0012685679260916634,2.8709850381678326,3.282891975847428,5957.0819770838625,294.70422910663945,11.385265721213647,4.017845353101707,0.007244164054840875
2021-01-27,122080006.42679007,253.89631204087172,324.2989074073099,0.0012693732424795894,2.871232968829283,3.284127161524082,5961.026476939381,294.87882022675416,11.389226883222499,4.020530727392668,0.0072487132904558325
2021-01-28,122160961.83613835,254.03291644051896,324.48593713412885,0.0012701785588675155,2.8714808994907335,3.285362347200735,5964.970976794899,295.0534113468689,11.393188045231348,4.023216101683628,0.007253262526070788
2021-01-29,122241917.24548663,254.1695208401662,324.6729668609478,0.0012709838752554415,2.8717288301521844,3.286597532877388,5968.915476650417,295.22800246698364,11.397149207240199,4.025901475974589,0.007257811761685744
2021-01-30,122322872.65483491,254.30612523981344,324.8599965877667,0.0012717891916433676,2.871976760813635,3.287832718554042,5972.859976505936,295.4025935870984,11.40111036924905,4.028586850265549,0.007262360997300702
2021-01-31,122403828.06418319,254.44272963946065,325.04702631458565,0.0012725945080312938,2.8722246914750853,3.289067904230695,5976.804476361454,295.5771847072131,11.4050715312579,4.031272224556511,0.007266910232915658
2021-02-01,122484783.47353147,254.5793340391079,325.2340560414046,0.0012733998244192199,2.872472622136536,3.290303089907348,5980.748976216973,295.7517758273279,11.40903269326675,4.033957598847471,0.007271459468530614
2021-02-02,122565738.88287975,254.71593843875513,325.42108576822346,0.001274205140807146,2.8727205527979867,3.291538275584002,5984.693476072491,295.92636694744266,11.412993855275602,4.036642973138432,0.007276008704145571
2021-02-03,122646694.29222803,254.85254283840237,325.6081154950424,0.001275010457195072,2.872968483459437,3.292773461260655,5988.637975928009,296.10095806755737,11.416955017284451,4.039328347429392,0.007280557939760527
2021-02-04,122727649.7015763,254.98914723804958,325.79514522186133,0.001275815773582998,2.873216414120888,3.294008646937308,5992.582475783528,296.27554918767214,11.420916179293302,4.042013721720353,0.007285107175375483
2021-02-05,122808605.11092459,255.12575163769682,325.98217494868027,0.001276621089970924,2.8734643447823385,3.295243832613962,5996.526975639046,296.45014030778685,11.424877341302153,4.044699096011313,0.007289656410990441
2021-02-06,122889560.52027287,255.26235603734406,326.1692046754992,0.0012774264063588501,2.873712275443789,3.296479018290615,6000.471475494564,296.6247314279016,11.428838503311002,4.047384470302274,0.007294205646605397
2021-02-07,122970515.92962115,255.3989604369913,326.35623440231814,0.0012782317227467762,2.87396020610524,3.297714203967268,6004.415975350083,296.79932254801633,11.432799665319854,4.050069844593234,0.0072987548822203525
2021-02-08,123051471.33896942,255.53556483663854,326.543264129137,0.0012790370391347022,2.8742081367666903,3.298949389643922,6008.360475205601,296.9739136681311,11.436760827328705,4.052755218884195,0.007303304117835308
2021-02-09,123132426.7483177,255.67216923628575,326.73029385595595,0.0012798423555226283,2.8744560674281407,3.300184575320575,6012.30497506112,297.1485047882459,11.440721989337554,4.055440593175155,0.007307853353450266
2021-02-10,123213382.15766598,255.808773635933,326.9173235827749,0.0012806476719105543,2.8747039980895917,3.301419760997228,6016.249474916638,297.3230959083606,11.444683151346405,4.058125967466116,0.007312402589065222
2021-02-11,123294337.56701426,255.94537803558023,327.1043533095938,0.0012814529882984806,2.874951928751042,3.302654946673882,6020.193974772156,297.49768702847535,11.448644313355256,4.060811341757076,0.007316951824680178
2021-02-12,123375292.97636254,256.0819824352275,327.29138303641275,0.0012822583046864066,2.875199859412493,3.303890132350535,6024.138474627674,297.67227814859007,11.452605475364106,4.063496716048037,0.007321501060295135
2021-02-13,123456248.38571082,256.21858683487466,327.4784127632317,0.0012830636210743327,2.8754477900739435,3.305125318027188,6028.082974483193,297.84686926870484,11.456566637372957,4.066182090338997,0.007326050295910091
2021-02-14,123537203.7950591,256.3551912345219,327.66544249005057,0.0012838689374622587,2.875695720735394,3.306360503703842,6032.027474338711,298.02146038881955,11.460527799381808,4.068867464629958,0.007330599531525047
2021-02-15,123618159.20440738,256.49179563416914,327.8524722168695,0.0012846742538501848,2.875943651396845,3.307595689380495,6035.97197419423,298.1960515089343,11.464488961390657,4.071552838920918,0.007335148767140005
2021-02-16,123699114.61375566,256.6284000338164,328.03950194368844,0.0012854795702381108,2.8761915820582953,3.308830875057148,6039.916474049748,298.3706426290491,11.468450123399508,4.074238213211879,0.007339698002754961
2021-02-17,123780070.02310394,256.7650044334636,328.22653167050737,0.0012862848866260369,2.8764395127197457,3.310066060733802,6043.860973905266,298.5452337491638,11.47241128540836,4.076923587502839,0.007344247238369917
2021-02-18,123861025.43245222,256.90160883311086,328.4135613973263,0.001287090203013963,2.8766874433811966,3.311301246410455,6047.8054737607845,298.71982486927857,11.476372447417209,4.0796089617938,0.007348796473984874
2021-02-19,123941980.8418005,257.0382132327581,328.60059112414524,0.001287895519401889,2.876935374042647,3.312536432087108,6051.749973616303,298.8944159893933,11.48033360942606,4.08229433608476,0.00735334570959983
2021-02-20,124022936.25114878,257.17481763240534,328.7876208509641,0.001288700835789815,2.877183304704098,3.313771617763762,6055.694473471822,299.06900710950805,11.48429477143491,4.084979710375721,0.007357894945214786
2021-02-21,124103891.66049705,257.3114220320526,328.97465057778305,0.001289506152177741,2.8774312353655485,3.315006803440415,6059.63897332734,299.24359822962276,11.48825593344376,4.087665084666681,0.007362444180829744
2021-02-22,124184847.06984533,257.4480264316998,329.161680304602,0.0012903114685656673,2.877679166026999,3.316241989117068,6063.583473182858,299.41818934973753,11.492217095452611,4.090350458957642,0.0073669934164446995
2021-02-23,124265802.47919361,257.58463083134706,329.3487100314209,0.0012911167849535934,2.87792709668845,3.317477174793722,6067.527973038376,299.5927804698523,11.496178257461462,4.093035833248603,0.007371542652059655
2021-02-24,124346757.88854189,257.7212352309943,329.53573975823986,0.0012919221013415194,2.8781750273499003,3.318712360470375,6071.4724728938945,299.767371589967,11.500139419470312,4.0957212075395635,0.007376091887674611
2021-02-25,124427713.29789017,257.8578396306415,329.7227694850588,0.0012927274177294455,2.8784229580113507,3.319947546147028,6075.416972749414,299.9419627100818,11.504100581479163,4.098406581830524,0.007380641123289569
2021-02-26,124508668.70723845,257.9944440302887,329.90979921187767,0.0012935327341173715,2.8786708886728016,3.321182731823682,6079.361472604932,300.1165538301965,11.508061743488014,4.1010919561214845,0.007385190358904525
2021-02-27,124589624.11658673,258.13104842993596,330.0968289386966,0.0012943380505052976,2.878918819334252,3.322417917500335,6083.30597246045,300.29114495031126,11.512022905496863,4.103777330412445,0.007389739594519481
2021-02-28,124670579.52593501,258.2676528295832,330.28385866551554,0.0012951433668932236,2.8791667499957025,3.323653103176988,6087.250472315968,300.465736070426,11.515984067505714,4.1064627047034055,0.007394288830134438
2021-03-01,124751534.93528329,258.40425722923044,330.4708883923345,0.0012959486832811497,2.8794146806571534,3.324888288853642,6091.194972171486,300.64032719054075,11.519945229514565,4.109148078994366,0.007398838065749394
2021-03-02,124832490.34463157,258.5408616288777,330.6579181191534,0.0012967539996690757,2.879662611318604,3.326123474530295,6095.139472027005,300.8149183106555,11.523906391523415,4.1118334532853265,0.00740338730136435
2021-03-03,124913445.75397985,258.6774660285249,330.84494784597234,0.0012975593160570017,2.8799105419800544,3.327358660206948,6099.083971882524,300.9895094307702,11.527867553532266,4.114518827576287,0.007407936536979308
2021-03-04,124994401.16332813,258.81407042817216,331.0319775727912,0.0012983646324449278,2.8801584726415053,3.328593845883602,6103.028471738042,301.164100550885,11.531828715541117,4.1172042018672474,0.007412485772594264
2021-03-05,125075356.5726764,258.9506748278194,331.21900729961015,0.001299169948832854,2.8804064033029557,3.329829031560255,6106.97297159356,301.3386916709997,11.535789877549966,4.119889576158208,0.0074170350082092195
2021-03-06,125156311.98202468,259.0872792274666,331.4060370264291,0.00129997526522078,2.880654333964406,3.331064217236908,6110.917471449078,301.5132827911145,11.539751039558817,4.122574950449168,0.007421584243824177
2021-03-07,125237267.39137296,259.2238836271138,331.593066753248,0.0013007805816087062,2.880902264625857,3.332299402913562,6114.861971304596,301.6878739112292,11.543712201567669,4.125260324740129,0.007426133479439133
2021-03-08,125318222.80072124,259.36048802676106,331.78009648006696,0.0013015858979966322,2.8811501952873075,3.333534588590215,6118.8064711601155,301.86246503134396,11.547673363576518,4.127945699031089,0.007430682715054089
2021-03-09,125399178.21006952,259.4970924264083,331.9671262068859,0.0013023912143845582,2.8813981259487584,3.334769774266868,6122.750971015634,302.0370561514587,11.551634525585369,4.13063107332205,0.007435231950669047
2021-03-10,125480133.6194178,259.63369682605554,332.15415593370477,0.0013031965307724843,2.881646056610209,3.336004959943522,6126.695470871152,302.21164727157344,11.55559568759422,4.13331644761301,0.0074397811862840025
2021-03-11,125561089.02876608,259.7703012257028,332.3411856605237,0.0013040018471604103,2.8818939872716594,3.337240145620175,6130.63997072667,302.3862383916882,11.55955684960307,4.136001821903971,0.007444330421898958
2021-03-12,125642044.43811436,259.90690562535,332.52821538734264,0.0013048071635483364,2.8821419179331103,3.338475331296828,6134.584470582188,302.5608295118029,11.56351801161192,4.138687196194931,0.007448879657513916
