,date,BTC,ETH,LTC,XMR,BCH,BSV,DASH,DOGE,ETC,VTC,ZEC
643,2022-10-05,172029493.99467817,338.18122662321485,439.6962488545868,0.0017662534538299731,,,8394.782887794212,402.6015413375518,,5.677406664915319,
644,2022-10-06,172110449.40402645,338.3178310228621,439.88327858140576,0.001767058770217899,,,8398.727387649727,402.77613245766656,,5.680092039206279,
645,2022-10-07,172191404.81337473,338.45443542250933,440.07030830822464,0.0017678640866058252,,,8402.671887505247,402.9507235777813,,5.68277741349724,
646,2022-10-08,172272360.222723,338.5910398221566,440.2573380350436,0.001768669402993751,,,8406.616387360766,403.12531469789604,,5.6854627877882,
647,2022-10-09,172353315.6320713,338.7276442218038,440.4443677618625,0.0017694747193816773,,,8410.560887216285,403.29990581801076,,5.688148162079161,
648,2022-10-10,172434271.04141957,338.86424862145105,440.63139748868144,0.0017702800357696032,,,8414.505387071804,403.4744969381255,,5.690833536370121,
649,2022-10-11,172515226.45076784,339.0008530210983,440.8184272155004,0.0017710853521575294,,,8418.44988692732,403.6490880582403,,5.693518910661082,
650,2022-10-12,172596181.86011612,339.1374574207455,441.0054569423193,0.0017718906685454557,,,8422.394386782838,403.823679178355,,5.696204284952042,
651,2022-10-13,172677137.2694644,339.2740618203927,441.1924866691382,0.0017726959849333815,,,8426.338886638358,403.9982702984698,,5.698889659243003,
652,2022-10-14,172758092.67881268,339.41066622003996,441.3795163959571,0.0017735013013213078,,,8430.283386493877,404.1728614185845,,5.701575033533963,
653,2022-10-15,172839048.08816096,339.5472706196872,441.56654612277606,0.0017743066177092336,,,8434.227886349396,404.34745253869926,,5.704260407824924,
654,2022-10-16,172920003.49750924,339.68387501933444,441.753575849595,0.0017751119340971599,,,8438.172386204911,404.52204365881397,,5.706945782115884,
655,2022-10-17,173000958.9068575,339.8204794189817,441.94060557641393,0.0017759172504850857,,,8442.11688606043,404.69663477892874,,5.709631156406845,
656,2022-10-18,173081914.31620577,339.9570838186289,442.12763530323286,0.001776722566873012,,,8446.06138591595,404.8712258990435,,5.712316530697805,
657,2022-10-19,173162869.72555405,340.09368821827616,442.31466503005174,0.0017775278832609378,,,8450.005885771468,405.0458170191582,,5.715001904988766,
658,2022-10-20,173243825.13490233,340.2302926179234,442.5016947568707,0.001778333199648864,,,8453.950385626988,405.220408139273,,5.717687279279726,
659,2022-10-21,173324780.5442506,340.3668970175706,442.6887244836896,0.00177913851603679,,,8457.894885482503,405.3949992593877,,5.720372653570687,
660,2022-10-22,173405735.9535989,340.5035014172178,442.87575421050855,0.0017799438324247162,,,8461.839385338022,405.5695903795025,,5.723058027861648,
661,2022-10-23,173486691.36294717,340.64010581686506,443.0627839373275,0.0017807491488126424,,,8465.783885193541,405.7441814996172,,5.725743402152609,
662,2022-10-24,173567646.77229545,340.7767102165123,443.2498136641464,0.0017815544652005683,,,8469.72838504906,405.91877261973195,,5.728428776443569,
663,2022-10-25,173648602.18164372,340.91331461615954,443.4368433909653,0.0017823597815884945,,,8473.672884904576,406.0933637398467,,5.73111415073453,
664,2022-10-26,173729557.590992,341.0499190158068,443.6238731177842,0.0017831650979764203,,,8477.617384760095,406.26795485996143,,5.73379952502549,
665,2022-10-27,173810513.00034028,341.186523415454,443.81090284460316,0.0017839704143643466,,,8481.561884615614,406.4425459800762,,5.736484899316451,
666,2022-10-28,173891468.40968856,341.32312781510126,443.9979325714221,0.0017847757307522724,,,8485.506384471133,406.6171371001909,,5.739170273607411,
667,2022-10-29,173972423.81903684,341.4597322147485,444.18496229824103,0.0017855810471401987,,,8489.450884326652,406.7917282203057,,5.7418556478983716,
668,2022-10-30,174053379.22838512,341.5963366143957,444.37199202505997,0.0017863863635281245,,,8493.395384182168,406.9663193404204,,5.744541022189332,
669,2022-10-31,174134334.6377334,341.7329410140429,444.55902175187884,0.0017871916799160508,,,8497.339884037687,407.14091046053517,,5.7472263964802925,
670,2022-11-01,174215290.04708168,341.86954541369016,444.7460514786978,0.0017879969963039766,,,8501.284383893206,407.31550158064994,,5.749911770771253,
671,2022-11-02,174296245.45642996,342.0061498133374,444.9330812055167,0.001788802312691903,,,8505.228883748725,407.49009270076465,,5.7525971450622135,
672,2022-11-03,174377200.86577824,342.14275421298464,445.12011093233565,0.0017896076290798292,,,8509.173383604244,407.6646838208794,,5.755282519353174,
673,2022-11-04,174458156.27512652,342.2793586126319,445.3071406591546,0.001790412945467755,,,8513.11788345976,407.83927494099413,,5.7579678936441345,
674,2022-11-05,174539111.6844748,342.4159630122791,445.4941703859735,0.0017912182618556813,,,8517.062383315279,408.0138660611089,,5.760653267935095,
675,2022-11-06,174620067.09382308,342.55256741192636,445.6812001127924,0.001792023578243607,,,8521.006883170798,408.1884571812236,,5.7633386422260555,
676,2022-11-07,174701022.50317135,342.6891718115736,445.86822983961133,0.0017928288946315334,,,8524.951383026317,408.3630483013384,,5.766024016517016,
677,2022-11-08,174781977.91251963,342.8257762112208,446.05525956643027,0.0017936342110194592,,,8528.895882881836,408.53763942145315,,5.7687093908079765,
678,2022-11-09,174862933.3218679,342.962380610868,446.2422892932492,0.0017944395274073854,,,8532.840382737351,408.71223054156786,,5.771394765098937,
679,2022-11-10,174943888.7312162,343.09898501051526,446.42931902006814,0.0017952448437953113,,,8536.78488259287,408.88682166168263,,5.7740801393898975,
680,2022-11-11,175024844.14056447,343.2355894101625,446.61634874688707,0.0017960501601832375,,,8540.72938244839,409.06141278179734,,5.776765513680858,
681,2022-11-12,175105799.54991275,343.37219380980974,446.80337847370595,0.0017968554765711638,,,8544.673882303909,409.2360039019121,,5.7794508879718185,
682,2022-11-13,175186754.95926103,343.508798209457,446.9904082005249,0.0017976607929590896,,,8548.618382159428,409.4105950220268,,5.782136262262779,
683,2022-11-14,175267710.3686093,343.6454026091042,447.1774379273438,0.001798466109347016,,,8552.562882014943,409.5851861421416,,5.78482163655374,
684,2022-11-15,175348665.7779576,343.78200700875146,447.36446765416275,0.0017992714257349417,,,8556.507381870462,409.75977726225636,,5.787507010844701,
685,2022-11-16,175429621.18730587,343.9186114083987,447.5514973809817,0.001800076742122868,,,8560.451881725981,409.9343683823711,,5.790192385135661,
686,2022-11-17,175510576.59665415,344.0552158080459,447.7385271078006,0.0018008820585107938,,,8564.3963815815,410.10895950248585,,5.792877759426622,
687,2022-11-18,175591532.00600243,344.1918202076931,447.9255568346195,0.00180168737489872,,,8568.34088143702,410.28355062260056,,5.795563133717582,
688,2022-11-19,175672487.4153507,344.32842460734037,448.11258656143843,0.001802492691286646,,,8572.285381292535,410.4581417427153,,5.798248508008543,
689,2022-11-20,175753442.82469898,344.4650290069876,448.29961628825737,0.0018032980076745722,,,8576.229881148054,410.6327328628301,,5.800933882299503,
690,2022-11-21,175834398.23404726,344.60163340663485,448.4866460150763,0.001804103324062498,,,8580.174381003573,410.8073239829448,,5.803619256590464,
691,2022-11-22,175915353.64339554,344.7382378062821,448.67367574189524,0.0018049086404504243,,,8584.118880859092,410.9819151030596,,5.806304630881424,
692,2022-11-23,175996309.05274382,344.8748422059293,448.8607054687142,0.0018057139568383505,,,8588.063380714611,411.1565062231743,,5.808990005172385,
693,2022-11-24,176077264.4620921,345.01144660557657,449.04773519553305,0.0018065192732262764,,,8592.007880570127,411.33109734328906,,5.811675379463345,
694,2022-11-25,176158219.87144038,345.1480510052238,449.234764922352,0.0018073245896142026,,,8595.952380425646,411.50568846340377,,5.814360753754306,
695,2022-11-26,176239175.28078866,345.284655404871,449.4217946491709,0.0018081299060021285,,,8599.896880281165,411.68027958351854,,5.817046128045266,
696,2022-11-27,176320130.69013694,345.42125980451823,449.60882437598985,0.0018089352223900547,,,8603.841380136684,411.8548707036333,,5.819731502336227,
697,2022-11-28,176401086.09948522,345.55786420416547,449.7958541028088,0.0018097405387779806,,,8607.785879992203,412.029461823748,,5.822416876627187,
698,2022-11-29,176482041.5088335,345.6944686038127,449.9828838296277,0.0018105458551659068,,,8611.730379847719,412.2040529438628,,5.825102250918148,
699,2022-11-30,176562996.91818178,345.83107300345995,450.1699135564466,0.0018113511715538327,,,8615.674879703238,412.3786440639775,,5.827787625209108,
700,2022-12-01,176643952.32753006,345.9676774031072,450.35694328326554,0.001812156487941759,,,8619.619379558757,412.5532351840923,,5.830472999500069,
701,2022-12-02,176724907.73687834,346.10428180275443,450.54397301008447,0.0018129618043296848,,,8623.563879414276,412.727826304207,,5.833158373791029,
702,2022-12-03,176805863.1462266,346.24088620240167,450.7310027369034,0.001813767120717611,,,8627.508379269795,412.90241742432175,,5.83584374808199,
703,2022-12-04,176886818.5555749,346.3774906020489,450.91803246372234,0.0018145724371055373,,,8631.45287912531,413.0770085444365,,5.83852912237295,
704,2022-12-05,176967773.96492317,346.5140950016961,451.1050621905413,0.0018153777534934631,,,8635.39737898083,413.25159966455124,,5.841214496663911,
705,2022-12-06,177048729.37427145,346.65069940134333,451.29209191736015,0.0018161830698813894,,,8639.341878836349,413.426190784666,,5.843899870954872,
706,2022-12-07,177129684.78361973,346.78730380099057,451.4791216441791,0.0018169883862693152,,,8643.286378691868,413.6007819047807,,5.846585245245833,
707,2022-12-08,177210640.192968,346.9239082006378,451.666151370998,0.0018177937026572415,,,8647.230878547387,413.7753730248955,,5.849270619536793,
708,2022-12-09,177291595.6023163,347.06051260028505,451.85318109781696,0.0018185990190451673,,,8651.175378402902,413.9499641450102,,5.851955993827754,
709,2022-12-10,177372551.01166457,347.1971169999323,452.0402108246359,0.0018194043354330936,,,8655.119878258422,414.12455526512497,,5.854641368118714,
710,2022-12-11,177453506.42101285,347.33372139957953,452.2272405514548,0.0018202096518210194,,,8659.06437811394,414.29914638523974,,5.857326742409675,
711,2022-12-12,177534461.83036113,347.47032579922677,452.4142702782737,0.0018210149682089457,,,8663.00887796946,414.47373750535445,,5.860012116700635,
712,2022-12-13,177615417.2397094,347.606930198874,452.60130000509264,0.0018218202845968715,,,8666.953377824979,414.6483286254692,,5.862697490991596,
713,2022-12-14,177696372.6490577,347.7435345985212,452.7883297319116,0.0018226256009847978,,,8670.897877680494,414.82291974558393,,5.865382865282556,
714,2022-12-15,177777328.05840597,347.88013899816843,452.9753594587305,0.001823430917372724,,,8674.842377536013,414.9975108656987,,5.868068239573517,
715,2022-12-16,177858283.46775424,348.0167433978157,453.16238918554944,0.0018242362337606499,,,8678.786877391532,415.1721019858134,,5.870753613864477,
716,2022-12-17,177939238.87710252,348.1533477974629,453.3494189123684,0.0018250415501485761,,,8682.731377247052,415.3466931059282,,5.873438988155438,
717,2022-12-18,178020194.2864508,348.28995219711015,453.53644863918726,0.001825846866536502,,,8686.67587710257,415.52128422604295,,5.876124362446398,
718,2022-12-19,178101149.69579908,348.4265565967574,453.7234783660062,0.0018266521829244282,,,8690.620376958086,415.69587534615766,,5.878809736737359,
719,2022-12-20,178182105.10514736,348.56316099640463,453.9105080928251,0.001827457499312354,,,8694.564876813605,415.87046646627243,,5.881495111028319,
720,2022-12-21,178263060.51449564,348.6997653960519,454.09753781964406,0.0018282628157002803,,,8698.509376669124,416.04505758638714,,5.88418048531928,
721,2022-12-22,178344015.92384392,348.8363697956991,454.284567546463,0.0018290681320882061,,,8702.453876524643,416.2196487065019,,5.88686585961024,
722,2022-12-23,178424971.3331922,348.9729741953463,454.47159727328193,0.0018298734484761324,,,8706.398376380163,416.3942398266166,,5.889551233901201,
723,2022-12-24,178505926.74254048,349.10957859499354,454.6586270001008,0.0018306787648640582,,,8710.342876235678,416.5688309467314,,5.892236608192161,
724,2022-12-25,178586882.15188876,349.2461829946408,454.84565672691974,0.0018314840812519845,,,8714.287376091197,416.74342206684616,,5.894921982483122,
725,2022-12-26,178667837.56123704,349.382787394288,455.0326864537387,0.0018322893976399108,,,8718.231875946716,416.9180131869609,,5.897607356774082,
726,2022-12-27,178748792.97058532,349.51939179393526,455.2197161805576,0.0018330947140278366,,,8722.176375802235,417.09260430707565,,5.900292731065043,
727,2022-12-28,178829748.3799336,349.6559961935825,455.40674590737655,0.0018339000304157629,,,8726.120875657754,417.26719542719036,,5.902978105356003,
728,2022-12-29,178910703.78928187,349.79260059322974,455.5937756341955,0.0018347053468036887,,,8730.06537551327,417.4417865473051,,5.9056634796469645,
729,2022-12-30,178991659.19863015,349.929204992877,455.78080536101436,0.001835510663191615,,,8734.009875368789,417.61637766741984,,5.908348853937925,
730,2022-12-31,179072614.60797843,350.0658093925242,455.9678350878333,0.0018363159795795408,,,8737.954375224308,417.7909687875346,,5.9110342282288855,
731,2023-01-01,179153570.0173267,350.2024137921714,456.1548648146522,0.001837121295967467,,,8741.898875079827,417.9655599076494,,5.913719602519846,
732,2023-01-02,179234525.426675,350.33901819181864,456.34189454147116,0.0018379266123553929,,,8745.843374935346,418.1401510277641,,5.9164049768108065,
733,2023-01-03,179315480.83602327,350.4756225914659,456.5289242682901,0.0018387319287433191,,,8749.787874790862,418.31474214787886,,5.919090351101767,
734,2023-01-04,179396436.24537152,350.6122269911131,456.71595399510903,0.001839537245131245,,,8753.73237464638,418.4893332679936,,5.9217757253927275,
735,2023-01-05,179477391.6547198,350.74883139076036,456.9029837219279,0.0018403425615191712,,,8757.6768745019,418.66392438810834,,5.924461099683688,
736,2023-01-06,179558347.06406808,350.8854357904076,457.09001344874684,0.0018411478779070975,,,8761.621374357419,418.83851550822305,,5.927146473974648,
737,2023-01-07,179639302.47341636,351.02204019005484,457.2770431755658,0.0018419531942950233,,,8765.565874212938,419.0131066283378,,5.929831848265609,
738,2023-01-08,179720257.88276464,351.1586445897021,457.4640729023847,0.0018427585106829496,,,8769.510374068454,419.1876977484526,,5.932517222556569,
739,2023-01-09,179801213.29211292,351.2952489893493,457.65110262920365,0.0018435638270708754,,,8773.454873923973,419.3622888685673,,5.93520259684753,
740,2023-01-10,179882168.7014612,351.4318533889965,457.8381323560226,0.0018443691434588017,,,8777.399373779492,419.5368799886821,,5.93788797113849,
741,2023-01-11,179963124.11080948,351.56845778864374,458.02516208284146,0.0018451744598467275,,,8781.34387363501,419.7114711087968,,5.940573345429451,
742,2023-01-12,180044079.52015775,351.705062188291,458.2121918096604,0.0018459797762346538,,,8785.288373490526,419.88606222891156,,5.943258719720411,
743,2023-01-13,180125034.92950603,351.8416665879382,458.39922153647933,0.0018467850926225796,,,8789.232873346045,420.06065334902627,,5.945944094011372,
744,2023-01-14,180205990.3388543,351.97827098758546,458.58625126329827,0.0018475904090105059,,,8793.177373201564,420.23524446914104,,5.948629468302332,
745,2023-01-15,180286945.7482026,352.1148753872327,458.7732809901172,0.0018483957253984317,,,8797.121873057084,420.4098355892558,,5.951314842593293,
746,2023-01-16,180367901.15755087,352.25147978687994,458.96031071693614,0.001849201041786358,,,8801.066372912603,420.5844267093705,,5.954000216884253,
747,2023-01-17,180448856.56689915,352.3880841865272,459.147340443755,0.0018500063581742842,,,8805.010872768118,420.7590178294853,,5.956685591175214,
748,2023-01-18,180529811.97624743,352.5246885861744,459.33437017057395,0.00185081167456221,,,8808.955372623637,420.9336089496,,5.959370965466174,
749,2023-01-19,180610767.3855957,352.6612929858216,459.5213998973929,0.0018516169909501363,,,8812.899872479156,421.10820006971477,,5.962056339757135,
750,2023-01-20,180691722.794944,352.79789738546884,459.7084296242118,0.0018524223073380622,,,8816.844372334675,421.28279118982954,,5.964741714048096,
751,2023-01-21,180772678.20429227,352.9345017851161,459.89545935103075,0.0018532276237259884,,,8820.788872190195,421.45738230994425,,5.967427088339057,
752,2023-01-22,180853633.61364055,353.0711061847633,460.0824890778497,0.0018540329401139143,,,8824.73337204571,421.631973430059,,5.970112462630017,
753,2023-01-23,180934589.02298883,353.20771058441056,460.26951880466856,0.0018548382565018405,,,8828.677871901229,421.80656455017373,,5.972797836920978,
754,2023-01-24,181015544.4323371,353.3443149840578,460.4565485314875,0.0018556435728897664,,,8832.622371756748,421.9811556702885,,5.975483211211938,
755,2023-01-25,181096499.84168538,353.48091938370504,460.64357825830643,0.0018564488892776926,,,8836.566871612267,422.1557467904032,,5.978168585502899,
756,2023-01-26,181177455.25103366,353.6175237833523,460.83060798512537,0.0018572542056656185,,,8840.511371467786,422.330337910518,,5.980853959793859,
757,2023-01-27,181258410.66038194,353.7541281829995,461.0176377119443,0.0018580595220535447,,,8844.455871323302,422.50492903063275,,5.98353933408482,
758,2023-01-28,181339366.06973022,353.8907325826467,461.20466743876324,0.001858864838441471,,,8848.400371178821,422.67952015074746,,5.98622470837578,
759,2023-01-29,181420321.4790785,354.02733698229395,461.3916971655821,0.0018596701548293968,,,8852.34487103434,422.85411127086223,,5.988910082666741,
760,2023-01-30,181501276.88842678,354.1639413819412,461.57872689240105,0.001860475471217323,,,8856.28937088986,423.02870239097695,,5.991595456957701,
761,2023-01-31,181582232.29777506,354.3005457815884,461.76575661922,0.001861280787605249,,,8860.233870745378,423.2032935110917,,5.994280831248662,
762,2023-02-01,181663187.70712334,354.43715018123567,461.9527863460389,0.0018620861039931752,,,8864.178370600894,423.3778846312064,,5.996966205539622,
763,2023-02-02,181744143.11647162,354.5737545808829,462.13981607285785,0.001862891420381101,,,8868.122870456413,423.5524757513212,,5.999651579830583,
764,2023-02-03,181825098.5258199,354.71035898053015,462.3268457996768,0.0018636967367690273,,,8872.067370311932,423.72706687143597,,6.002336954121543,
765,2023-02-04,181906053.93516818,354.8469633801774,462.51387552649567,0.001864502053156953,,,8876.011870167451,423.9016579915507,,6.005022328412504,
766,2023-02-05,181987009.34451646,354.9835677798246,462.7009052533146,0.0018653073695448794,,,8879.95637002297,424.07624911166545,,6.007707702703464,
767,2023-02-06,182067964.75386474,355.1201721794718,462.88793498013354,0.0018661126859328052,,,8883.900869878486,424.25084023178016,,6.010393076994425,
768,2023-02-07,182148920.163213,355.25677657911905,463.07496470695247,0.0018669180023207315,,,8887.845369734005,424.42543135189493,,6.013078451285385,
769,2023-02-08,182229875.5725613,355.3933809787663,463.2619944337714,0.0018677233187086577,,,8891.789869589524,424.60002247200964,,6.015763825576346,
770,2023-02-09,182310830.98190957,355.5299853784135,463.44902416059034,0.0018685286350965836,,,8895.734369445043,424.7746135921244,,6.018449199867306,
771,2023-02-10,182391786.39125785,355.66658977806077,463.6360538874092,0.0018693339514845098,,,8899.678869300562,424.9492047122392,,6.021134574158267,
772,2023-02-11,182472741.80060613,355.803194177708,463.82308361422815,0.0018701392678724357,,,8903.623369156077,425.1237958323539,,6.023819948449227,
773,2023-02-12,182553697.2099544,355.93979857735525,464.0101133410471,0.001870944584260362,,,8907.567869011596,425.29838695246866,,6.026505322740189,
774,2023-02-13,182634652.6193027,356.0764029770025,464.197143067866,0.0018717499006482877,,,8911.512368867116,425.4729780725834,,6.029190697031149,
775,2023-02-14,182715608.02865097,356.2130073766497,464.38417279468496,0.001872555217036214,,,8915.456868722635,425.64756919269814,,6.03187607132211,
776,2023-02-15,182796563.43799925,356.3496117762969,464.5712025215039,0.0018733605334241398,,,8919.401368578154,425.82216031281285,,6.03456144561307,
777,2023-02-16,182877518.84734753,356.48621617594415,464.75823224832277,0.001874165849812066,,,8923.34586843367,425.9967514329276,,6.037246819904031,
778,2023-02-17,182958474.2566958,356.6228205755914,464.9452619751417,0.001874971166199992,,,8927.290368289188,426.1713425530424,,6.039932194194991,
779,2023-02-18,183039429.6660441,356.75942497523863,465.13229170196064,0.0018757764825879182,,,8931.234868144707,426.3459336731571,,6.0426175684859516,
780,2023-02-19,183120385.07539237,356.89602937488587,465.3193214287796,0.0018765817989758445,,,8935.179368000227,426.5205247932719,,6.045302942776912,
781,2023-02-20,183201340.48474064,357.0326337745331,465.5063511555985,0.0018773871153637703,,,8939.123867855746,426.6951159133866,,6.0479883170678725,
782,2023-02-21,183282295.89408892,357.16923817418035,465.69338088241744,0.0018781924317516966,,,8943.068367711261,426.86970703350136,,6.050673691358833,
783,2023-02-22,183363251.3034372,357.3058425738276,465.8804106092363,0.0018789977481396224,,,8947.01286756678,427.04429815361607,,6.0533590656497935,
784,2023-02-23,183444206.71278548,357.44244697347483,466.06744033605526,0.0018798030645275487,,,8950.9573674223,427.21888927373084,,6.056044439940754,
785,2023-02-24,183525162.12213376,357.579051373122,466.2544700628742,0.0018806083809154745,,,8954.901867277818,427.3934803938456,,6.0587298142317145,
786,2023-02-25,183606117.53148204,357.71565577276925,466.4414997896931,0.0018814136973034008,,,8958.846367133337,427.5680715139603,,6.061415188522675,
787,2023-02-26,183687072.94083032,357.8522601724165,466.62852951651206,0.0018822190136913266,,,8962.790866988853,427.7426626340751,,6.0641005628136355,
788,2023-02-27,183768028.3501786,357.98886457206373,466.815559243331,0.0018830243300792528,,,8966.735366844372,427.9172537541898,,6.066785937104596,
789,2023-02-28,183848983.75952688,358.125468971711,467.0025889701499,0.0018838296464671787,,,8970.679866699891,428.09184487430457,,6.0694713113955565,
790,2023-03-01,183929939.16887516,358.2620733713582,467.1896186969688,0.001884634962855105,,,8974.62436655541,428.2664359944193,,6.072156685686517,
791,2023-03-02,184010894.57822344,358.39867777100545,467.37664842378774,0.0018854402792430312,,,8978.56886641093,428.44102711453405,,6.0748420599774775,
792,2023-03-03,184091849.98757172,358.5352821706527,467.5636781506067,0.001886245595630957,,,8982.513366266445,428.6156182346488,,6.077527434268438,
793,2023-03-04,184172805.39692,358.67188657029993,467.7507078774256,0.0018870509120188833,,,8986.457866121964,428.79020935476353,,6.0802128085593985,
794,2023-03-05,184253760.80626827,358.8084909699471,467.93773760424455,0.0018878562284068091,,,8990.402365977483,428.9648004748783,,6.082898182850359,
795,2023-03-06,184334716.21561655,358.94509536959436,468.1247673310634,0.0018886615447947354,,,8994.346865833002,429.139391594993,,6.08558355714132,
796,2023-03-07,184415671.62496483,359.0816997692416,468.31179705788236,0.0018894668611826612,,,8998.291365688521,429.3139827151078,,6.088268931432281,
797,2023-03-08,184496627.0343131,359.21830416888884,468.4988267847013,0.0018902721775705875,,,9002.235865544037,429.4885738352225,,6.090954305723241,
798,2023-03-09,184577582.4436614,359.3549085685361,468.6858565115202,0.0018910774939585133,,,9006.180365399556,429.66316495533727,,6.093639680014202,
799,2023-03-10,184658537.85300967,359.4915129681833,468.87288623833916,0.0018918828103464396,,,9010.124865255075,429.83775607545203,,6.096325054305162,
800,2023-03-11,184739493.26235795,359.62811736783055,469.0599159651581,0.0018926881267343654,,,9014.069365110594,430.01234719556675,,6.099010428596123,
801,2023-03-12,184820448.67170623,359.7647217674778,469.246945691977,0.0018934934431222917,,,9018.013864966113,430.1869383156815,,6.101695802887083,
802,2023-03-13,184901404.0810545,359.90132616712503,469.4339754187959,0.001894298759510218,,,9021.958364821628,430.36152943579623,,6.104381177178044,
803,2023-03-14,184982359.4904028,360.0379305667722,469.62100514561484,0.0018951040758981438,,,9025.902864677148,430.536120555911,,6.107066551469004,
804,2023-03-15,185063314.89975107,360.17453496641946,469.8080348724338,0.00189590939228607,,,9029.847364532667,430.7107116760257,,6.109751925759965,
805,2023-03-16,185144270.30909935,360.3111393660667,469.9950645992527,0.0018967147086739959,,,9033.791864388186,430.8853027961405,,6.112437300050925,
806,2023-03-17,185225225.71844763,360.44774376571394,470.18209432607165,0.0018975200250619221,,,9037.736364243705,431.05989391625525,,6.115122674341886,
807,2023-03-18,185306181.1277959,360.5843481653612,470.3691240528905,0.001898325341449848,,,9041.68086409922,431.23448503636996,,6.117808048632846,
808,2023-03-19,185387136.53714418,360.7209525650084,470.55615377970946,0.0018991306578377742,,,9045.62536395474,431.40907615648473,,6.120493422923807,
809,2023-03-20,185468091.94649246,360.85755696465566,470.7431835065284,0.0018999359742257,,,9049.569863810259,431.58366727659944,,6.123178797214767,
810,2023-03-21,185549047.35584074,360.9941613643029,470.93021323334733,0.0019007412906136263,,,9053.514363665778,431.7582583967142,,6.125864171505728,
811,2023-03-22,185630002.76518902,361.13076576395014,471.11724296016627,0.0019015466070015522,,,9057.458863521297,431.932849516829,,6.128549545796688,
812,2023-03-23,185710958.17453727,361.2673701635973,471.3042726869852,0.0019023519233894784,,,9061.403363376812,432.1074406369437,,6.131234920087649,
813,2023-03-24,185791913.58388555,361.40397456324456,471.4913024138041,0.0019031572397774047,,,9065.347863232331,432.28203175705846,,6.133920294378609,
814,2023-03-25,185872868.99323383,361.5405789628918,471.678332140623,0.0019039625561653305,,,9069.29236308785,432.4566228771732,,6.13660566866957,
815,2023-03-26,185953824.4025821,361.67718336253904,471.86536186744195,0.0019047678725532568,,,9073.23686294337,432.63121399728794,,6.13929104296053,
816,2023-03-27,186034779.8119304,361.8137877621863,472.0523915942609,0.0019055731889411826,,,9077.181362798889,432.80580511740266,,6.141976417251491,
817,2023-03-28,186115735.22127867,361.9503921618335,472.2394213210798,0.0019063785053291089,,,9081.125862654404,432.9803962375174,,6.144661791542451,
818,2023-03-29,186196690.63062695,362.08699656148076,472.42645104789875,0.0019071838217170347,,,9085.070362509923,433.1549873576322,,6.147347165833413,
819,2023-03-30,186277646.03997523,362.223600961128,472.61348077471763,0.001907989138104961,,,9089.014862365442,433.3295784777469,,6.150032540124373,
820,2023-03-31,186358601.4493235,362.36020536077524,472.80051050153656,0.0019087944544928868,,,9092.959362220961,433.5041695978617,,6.152717914415334,
821,2023-04-01,186439556.85867178,362.4968097604224,472.9875402283555,0.001909599770880813,,,9096.903862076477,433.6787607179764,,6.155403288706294,
822,2023-04-02,186520512.26802006,362.63341416006966,473.17456995517443,0.001910405087268739,,,9100.848361931996,433.85335183809116,,6.158088662997255,
823,2023-04-03,186601467.67736834,362.7700185597169,473.36159968199337,0.0019112104036566652,,,9104.792861787515,434.02794295820587,,6.160774037288215,
824,2023-04-04,186682423.08671662,362.90662295936414,473.5486294088123,0.0019120157200445914,,,9108.737361643034,434.20253407832064,,6.163459411579176,
825,2023-04-05,186763378.4960649,363.0432273590114,473.7356591356312,0.0019128210364325173,,,9112.681861498553,434.3771251984354,,6.166144785870136,
826,2023-04-06,186844333.90541318,363.1798317586586,473.9226888624501,0.0019136263528204435,,,9116.626361354069,434.5517163185501,,6.168830160161097,
827,2023-04-07,186925289.31476146,363.31643615830586,474.10971858926905,0.0019144316692083694,,,9120.570861209588,434.7263074386649,,6.171515534452057,
828,2023-04-08,187006244.72410974,363.4530405579531,474.296748316088,0.0019152369855962956,,,9124.515361065107,434.9008985587796,,6.174200908743018,
829,2023-04-09,187087200.13345802,363.58964495760034,474.4837780429069,0.0019160423019842214,,,9128.459860920626,435.07548967889437,,6.176886283033978,
830,2023-04-10,187168155.5428063,363.7262493572475,474.67080776972585,0.0019168476183721477,,,9132.404360776145,435.2500807990091,,6.179571657324939,
831,2023-04-11,187249110.95215458,363.86285375689476,474.85783749654473,0.0019176529347600735,,,9136.34886063166,435.42467191912385,,6.182257031615899,
832,2023-04-12,187330066.36150286,363.999458156542,475.04486722336367,0.0019184582511479998,,,9140.29336048718,435.5992630392386,,6.18494240590686,
833,2023-04-13,187411021.77085114,364.13606255618924,475.2318969501826,0.0019192635675359256,,,9144.237860342699,435.77385415935333,,6.18762778019782,
834,2023-04-14,187491977.1801994,364.2726669558365,475.41892667700154,0.001920068883923852,,,9148.182360198218,435.9484452794681,,6.190313154488781,
835,2023-04-15,187572932.5895477,364.4092713554837,475.60595640382047,0.0019208742003117782,,,9152.126860053737,436.1230363995828,,6.192998528779741,
836,2023-04-16,187653887.99889597,364.54587575513096,475.7929861306394,0.001921679516699704,,,9156.071359909252,436.2976275196976,,6.195683903070702,
837,2023-04-17,187734843.40824425,364.6824801547782,475.9800158574583,0.0019224848330876303,,,9160.015859764771,436.4722186398123,,6.198369277361662,
838,2023-04-18,187815798.81759253,364.81908455442544,476.1670455842772,0.001923290149475556,,,9163.96035962029,436.64680975992707,,6.201054651652623,
839,2023-04-19,187896754.2269408,364.9556889540727,476.35407531109615,0.0019240954658634824,,,9167.90485947581,436.82140088004184,,6.203740025943583,
